,index,id,created_at,text,year,month,day
2578,7,836628319416291328,2017-02-28T17:25:09.000Z,RT @antonioguterres: Happy to officially have Deputy Secretary-General @AminaJMohammed on my team; expert on the @GlobalGoalsUN &amp; much more…,2017,2,28
2579,8,836617868007571456,2017-02-28T16:43:37.000Z,A very good step forward by IOC. https://t.co/HEv0E9pghJ,2017,2,28
2580,9,834413604682215425,2017-02-22T14:44:40.000Z,RT @UN_Women: Let's all fight for achieving the #GlobalGoals! @GloriaSteinem @UN @GlobalGoalsUN #WCW https://t.co/2FmwobWagZ,2017,2,22
2581,10,834276366237519873,2017-02-22T05:39:20.000Z,Tonight dialog with all the sports federations about bidding for the Olympic and Paraolympic winter games 2026 @SWEOlympic @parasport_se https://t.co/QibLIkllvt,2017,2,22
2582,0,832150822616231937,2017-02-16T08:53:11.000Z,"Speaking #stockholm chamber of commerce about bringing Olympics 2026 to @Stockholmsstad, good start in a long process @SWEOlympic @iocmedia https://t.co/3Ob7F1NLKX",2017,2,16
2583,1,830872165897601024,2017-02-12T20:12:15.000Z,The great work of @ForestWhitaker continues. You have full support from all of us. @unfoundation https://t.co/9Lu9Xfv5tM,2017,2,12
2584,2,829395253409021954,2017-02-08T18:23:32.000Z,Fantastic to skate on natural ice in @Stockholm today. https://t.co/XIt8mnSmi1,2017,2,8
2585,3,829287623613095936,2017-02-08T11:15:51.000Z,A great thought leader has left us. I am honored to have had the chance to meet him several times. He will be missed @HansRosling https://t.co/dDAkmRGYGK,2017,2,8
2586,4,828901089118449664,2017-02-07T09:39:54.000Z,RT @unfoundation: The Sustainable Development Goals: What you need to know ahead of #WorldGovSummit's Action on #SDGs Mtg https://t.co/uJF3…,2017,2,7
2587,5,827578781867057152,2017-02-03T18:05:31.000Z,"A fantasic day in the Swiss alps, enjoying  great skiing and weather. https://t.co/IouInqXrKz",2017,2,3
2588,6,827036862346846208,2017-02-02T06:12:08.000Z,RT @unfoundation: Now is the time to protect progress. Read @unfoundation founder @TedTurnerIII's letter on supporting the @UN: https://t.c…,2017,2,2
2589,7,826896774828810242,2017-02-01T20:55:28.000Z,Speaking tonight in Germany about digital disruption at a corporate event lead by @Xynteo in an old coal plant. https://t.co/2tzxoKRg6H,2017,2,1
2590,8,826517388711583744,2017-01-31T19:47:56.000Z,Tonight downhill skiing in the heart of stockhom in the @fisalpine city event. Great crowd and a swede at the podium. @SWEOlympic https://t.co/Bp0w4EbndD,2017,1,31
2591,9,824985210009821184,2017-01-27T14:19:36.000Z,One step in the process to apply for Olympics and Paraolympics 2026. Still a lot to do before a bid but very exciting. @SWEOlympic https://t.co/PENeAdP0WO,2017,1,27
2592,10,823979653991985152,2017-01-24T19:43:52.000Z,"Tremendous fight by our national team versus France but we lost. @hlandslaget 
Thanks for the show Sweden. https://t.co/nrH96MfFhw",2017,1,24
2593,11,823545172818587648,2017-01-23T14:57:24.000Z,"Today visiting the IOC headquarter and President Bach. Discussing, Agenda 2020 &amp; Winter Olympics 2026. @SWEOlympic @iocmedia @unfoundation https://t.co/jSqBOlCgrK",2017,1,23
2594,0,823170376809279488,2017-01-22T14:08:06.000Z,3 straight wins @silwingtroja and we are  qualified for the 4th phase in Swedish championship #usm @SvenskHandboll. https://t.co/ZXmzIUsSlx,2017,1,22
2595,1,822891048200470532,2017-01-21T19:38:09.000Z,Night run in Sollefteå. Not so cold but dark. Tomorrow a new handball day @silwingtroja @hlandslaget https://t.co/W8YrwZl4yU,2017,1,21
2596,2,822451233281687553,2017-01-20T14:30:29.000Z,Our great sponsor H&amp;M will dress our Olympic team in #PyeongChang2018. https://t.co/GBEII9BFr2,2017,1,20
2597,3,821172418538512388,2017-01-17T01:48:55.000Z,RT @henrikstenson: Fun to be at the Swedish Sports Awards. Proud to get Best Male Athlete and to receive the Bragd… https://t.co/wM9SoYhOBm,2017,1,17
2598,4,821069477060247552,2017-01-16T18:59:52.000Z,Great celebration at the Swedish sports gala @SvIdrottsgalan for all great achievements 2016. https://t.co/W15Gi9c7oE,2017,1,16
2599,5,820931517316788224,2017-01-16T09:51:40.000Z,RT @Elainegrunewald: Weekend wrap up: great discussion on Friday on biz &amp; @TheGlobalGoals w/ @USAmbRaji @UN @Sida. strong US &amp; Sweden relat…,2017,1,16
2600,6,818053405419651072,2017-01-08T11:15:05.000Z,Great competition by Stina Nilsson at tour de ski. https://t.co/05aWCUrgFb,2017,1,8
2601,7,818014859132604416,2017-01-08T08:41:55.000Z,@AnderssonPamela kombination Hudiksvall och handbollsspelare är urstark.,2017,1,8
2602,8,817751724962222080,2017-01-07T15:16:18.000Z,Today Stockholm is showing a great weather for ice skating and winter sports. #greatwinter https://t.co/qsnkm3lkUw,2017,1,7
2603,9,817211672200957952,2017-01-06T03:30:20.000Z,RT @Kathy_Calvin: Act like the world depends on it. Read my 2017 letter: https://t.co/EZSpzDtS8Y,2017,1,6
2604,10,816581945786306560,2017-01-04T09:48:01.000Z,"RT @UN: Secretary-General @AntonioGuterres cites multilateralism, teamwork as critical to achieving UN goals https://t.co/3h73AjXY37",2017,1,4
2605,11,814827707401994248,2016-12-30T13:37:18.000Z,Silver medal in nordencup2016🇳🇴🇸🇪🇩🇰🇫🇮 för our boys and gold for the girls. Great tournament for @silwingtroja @SvenskHandboll https://t.co/IsCOsSq2n8,2016,12,30
2606,12,814536104456187904,2016-12-29T18:18:35.000Z,"Two great games by the boys today @silwingtroja. Tomorrow we play the final in #nordencup2016🇳🇴🇸🇪🇩🇰🇫🇮 
@SvenskHandboll @hlandslaget https://t.co/4qIgjoeiHn",2016,12,29
2607,13,814224233224142850,2016-12-28T21:39:19.000Z,Celebrating qualification for the quarter final in @Norden_Cup with Norwegian friends. @silwingtroja https://t.co/uUnEEszgsY,2016,12,28
2608,14,814041571574378496,2016-12-28T09:33:29.000Z,Today second game day in #nordencup2016. @SvenskHandboll https://t.co/ntuPlVfGJJ,2016,12,28
2609,0,811094939887079424,2016-12-20T06:24:37.000Z,"RT @UN: Let's listen to the voices of young people. 

Thanks to @ForestWhitaker for explaining why #ActOn2250 is important https://t.co/dmS…",2016,12,20
2610,1,810790281633206272,2016-12-19T10:14:01.000Z,RT @LindebergStefan: Grattis H&amp;M. Välförtjänt. Skakade om branschen. Öppnade nya möjligheter. https://t.co/VlJabuUv6V,2016,12,19
2611,2,810098006448017409,2016-12-17T12:23:10.000Z,The team is preparing for the Nordic  Cup after Christmas.  @silwingtroja with new clothes and sponsors. @Thernlunds. https://t.co/rgqiTvOhKm,2016,12,17
2612,3,809516837058805760,2016-12-15T21:53:48.000Z,RT @unfoundation: The UN Foundation thanks and recognizes #UNSG Ban Ki-moon's leadership and efforts to solve global problems. https://t.co…,2016,12,15
2613,4,808438565290049538,2016-12-12T22:29:08.000Z,"RT @Kathy_Calvin: Congrats to incoming #UNSG António Guterres, who took the Oath of Office today. Looking forward to working toward the fut…",2016,12,12
2614,5,808406506228056065,2016-12-12T20:21:45.000Z,RT @hlandslaget: HALVTID. Drömstart för Frankrike som Sverige näästan hämtade in. Ställningen är 12-10 till Frankrike i halvtid. KOM IGEN S…,2016,12,12
2615,6,806265392184381440,2016-12-06T22:33:43.000Z,"We lost the second game in the @EHFEURO, @hlandslaget. Super important game on Thursday versus Serbia. https://t.co/mBo79vds4P",2016,12,6
2616,7,805493069923647488,2016-12-04T19:24:47.000Z,Great game. Sweden beat Spain. @hlandslaget @SvenskHandboll @SWEOlympic in the European championship. Fantastic atmosphere in the arena. https://t.co/0L8VGEvGni,2016,12,4
2617,8,805450519154135040,2016-12-04T16:35:42.000Z,Amazing opening of the European championship in Handball @hlandslaget @SvenskHandboll. Soon game versus Spain. https://t.co/FuDqzQJKcu,2016,12,4
2618,9,805074510730891264,2016-12-03T15:41:35.000Z,"RT @hlandslaget: I morgon smäller det! EM drar i gång! 70 nya biljetter har precis släppts på https://t.co/kkxBRpNeVR, i övrigt är det slut…",2016,12,3
2619,10,805070200165044224,2016-12-03T15:24:27.000Z,Today trying out an Olympic sport fencing.@SWEOlympic.  It was not easy but really fun. https://t.co/6cz8oeG9nF,2016,12,3
2620,11,803893214671503360,2016-11-30T09:27:32.000Z,"RT @hlandslaget: Dagens positiva besked – vi kan räkna med både Bella Gulldén och Nathalie Hagman till EM-premiären!

https://t.co/v4VNSgzm…",2016,11,30
2621,12,803890248581345280,2016-11-30T09:15:45.000Z,RT @SWEOlympic: Sveriges Olympiska Kommitté och Apollo förlänger och förstärker samarbetet #apollo #sok #PyeongChang2018 https://t.co/z92pE…,2016,11,30
2622,13,803890164187668480,2016-11-30T09:15:25.000Z,"RT @jrockstrom: UN SDGs are not easy but the worlds most exciting grand challenge, an Apollo program for Humanity, Jeff Sachs #NYAS Science…",2016,11,30
2623,14,803889801686618112,2016-11-30T09:13:58.000Z,"RT @Kathy_Calvin: Today is #GivingTuesday, a global day to give back. Show your support this giving season with #GiveaGIF! https://t.co/09e…",2016,11,30
2624,0,801769992408748032,2016-11-24T12:50:37.000Z,RT @hlandslaget: Idag är det 10 dagar kvar till EM. Säkra din plats på läktaren och skapa nya minnen tillsammans med landslaget! https://t.…,2016,11,24
2625,1,800947798573256708,2016-11-22T06:23:30.000Z,"RT @refunite: @refunite: On a mission to reconnect every separated family with the help of technology.  

https://t.co/TCDISJzaag https://t…",2016,11,22
2626,2,800355400843280384,2016-11-20T15:09:32.000Z,RT @unfoundation: We spoke w/ @KofiAnnan this week about creating a better world. Tune in to the hopeful conversation: https://t.co/5RxI1Nk…,2016,11,20
2627,3,799145169379557376,2016-11-17T07:00:30.000Z,RT @jamieoliver: @gen_pep guys amazing work- really important message keep it up!! Big love JO xx 👏🏻,2016,11,17
2628,4,799010923113566208,2016-11-16T22:07:03.000Z,"RT @unfoundation: In times like these, we must remember the bigger picture: https://t.co/pE79YGodiY #ShareHumanity https://t.co/B4NjwnBsrD",2016,11,16
2629,5,798735535359528960,2016-11-16T03:52:46.000Z,@unfoundation thanking Jan Eliasson @UN for 40 years of great public services and combating global issues.   Proud to be a fellow swede https://t.co/kojTUfn9T4,2016,11,16
2630,6,798732868751151104,2016-11-16T03:42:10.000Z,"Board meeting @unfoundation. Important discussion, how to achieve  @TheGlobalGoals and the impact of the digital revolution. https://t.co/SHyu0ePizb",2016,11,16
2631,7,798118839972200449,2016-11-14T11:02:14.000Z,On my way to Washington with @SAS  for some interesting days with the  @unfoundation https://t.co/DGzm0noGoN,2016,11,14
2632,8,796687601587683329,2016-11-10T12:15:00.000Z,"While Sweden has to toughest winter, Portugal has beautiful weather. Feels unfair. https://t.co/KGf8H3lSXY",2016,11,10
2633,9,796140674517180416,2016-11-09T00:01:43.000Z,"RT @connectWPDI: ""I wish my legacy would be to leave a mark that shows I lived with others towards a better humanity."" - @ForestWhitaker #S…",2016,11,9
2634,10,795918281697804288,2016-11-08T09:18:00.000Z,@refunite well deserved award after so many years of hard work. Congratulations https://t.co/GcLnwo5Tdc,2016,11,8
2635,11,795873160335917056,2016-11-08T06:18:42.000Z,Back in Stockholm and this was not what I was expecting. #WinterIsHere https://t.co/DRefBLg9DR,2016,11,8
2636,12,795473761935982592,2016-11-07T03:51:38.000Z,"Great day, my wife and I did the @nycmarathon. This was #1 on my #bucketlist. But it comes with some pain. @Telefonica @SWEOlympic https://t.co/E6sLA7xNiA",2016,11,7
2637,13,795418012400648192,2016-11-07T00:10:06.000Z,RT @GlobalGoalsUN: Paris landmarks lit up in green Friday as the #ParisAgreement entered into force. Follow #COP22 climate talks tmw: https…,2016,11,7
2638,14,794357696032030720,2016-11-04T01:56:47.000Z,Great hockey game tonight @TheGarden. @NewYorkRangers_  beat Edmonton. Several great swedish players on the ice. https://t.co/5bgzZFeYT0,2016,11,4
2639,15,793797836693528577,2016-11-02T12:52:06.000Z,RT @PaulPolman: Honour to address forward thinking CEO's at #Norway203040 thanks to @Xynteo Great ambition to cut CO2 40% by 2030 https://t…,2016,11,2
2640,16,793055516171853824,2016-10-31T11:42:23.000Z,RT @unfoundation: How can the internet save the world? Discuss November 30 - December 6 with @SocialGoodWeek: https://t.co/6g6nGvKpFl,2016,10,31
2641,0,792341554698551296,2016-10-29T12:25:22.000Z,RT @Elainegrunewald: Team Ericsson Response proud to be onsite with UN https://t.co/ISWLWlTbnp,2016,10,29
2642,1,790863481209847809,2016-10-25T10:32:02.000Z,"RT @unfoundation: On this #UNDay, join us in saying thank you to the @UN for tireless efforts to make the world a better place: https://t.c…",2016,10,25
2643,2,789410928953430020,2016-10-21T10:20:06.000Z,Great day in Oslo with my friend @osvald_bjelland and then @Xynteo team https://t.co/PCpQBguy9M,2016,10,21
2644,3,788992750192627712,2016-10-20T06:38:25.000Z,"RT @Kathy_Calvin: Tonight, the @UNFoundation will recognize five trailblazers advancing the @UN's goals around the world: https://t.co/JYY1…",2016,10,20
2645,4,788992325443813376,2016-10-20T06:36:43.000Z,"RT @MattiasA_1: My body will probably ""pay"" for this one tomorrow morning when I'll try to get out of bed...🙈🙈🙈 https://t.co/3fHTm0VvpN",2016,10,20
2646,5,788399545768173568,2016-10-18T15:21:14.000Z,Today we expanded the @Thernlunds group by acquiring Gatt with 4 more stores and online shopping. https://t.co/b5uwxDDj9T,2016,10,18
2647,6,787033580597903360,2016-10-14T20:53:22.000Z,"Tweet:

I and the @unfoundation Board welcomes my friend Antonio Guterres as #NextSG! Read:https://t.co/NcIT8kVRxw https://t.co/lRK10YjC6q",2016,10,14
2648,7,787030722678751236,2016-10-14T20:42:01.000Z,RT @ASherinian: I love the #BreakingBread convo taking place around the world @WFP #WFD2016 #Faith What does it mean to you? #FB https://t.…,2016,10,14
2649,8,785498089968791552,2016-10-10T15:11:53.000Z,Speaking  in my home town Hudiksvall for the pensioner association about my journey with my parents in the audience. The SPF choir starts. https://t.co/We4LzzwKmq,2016,10,10
2650,9,785106957208260608,2016-10-09T13:17:39.000Z,Great weekend with @lidingo_sk in Boden. We qualified for the 3rd round of Swedish National championship @SvenskHandboll. https://t.co/u1p909xRoc,2016,10,9
2651,10,785105353516154881,2016-10-09T13:11:17.000Z,RT @unfoundation: More than 1/2 the world's population lives in cities. Learn about #Habitat3: https://t.co/Uu23mJWFVb #GlobalGoals https:/…,2016,10,9
2652,0,781052800620957696,2016-09-28T08:47:53.000Z,@MattiasA_1 a fantastic goal keeper ends his 18 year tenure in the Swedish national team @hlandslaget. Thanks for everything !!! https://t.co/d5oqtyBHJJ,2016,9,28
2653,1,779776725190336512,2016-09-24T20:17:13.000Z,"RT @ForestWhitaker: Heading to #GCFestival, excited to be part of the movement to #LeaveNoOneBehind. Watch live here https://t.co/dKSAkkwmk…",2016,9,24
2654,2,778615550641446912,2016-09-21T15:23:07.000Z,"Great meeting with my friend @ForestWhitaker about the work and strategy for @connectWPDI
 @unfoundation https://t.co/lR22s7yVSf",2016,9,21
2655,3,778417749362151429,2016-09-21T02:17:08.000Z,Yusra Martini.#TeamRefugees get the #GlobalGoals award @SWEOlympic https://t.co/Vqbm2HKo6v,2016,9,21
2656,4,778278598545465344,2016-09-20T17:04:12.000Z,Discussion on how to use ICT in the support of refugee and migrants at the @ConcordiaSummit @unfoundation https://t.co/wOyHYh1wgS,2016,9,20
2657,5,777974239613874176,2016-09-19T20:54:47.000Z,"Speaking@SDSN leadership council about solutions for @TheGlobalGoals,  in same place as great swede @jrockstrom https://t.co/Q86DEJyOVK",2016,9,19
2658,6,777961315067367424,2016-09-19T20:03:25.000Z,Attending the #SDG Center Africa Board. Focus on implementing the @TheGlobalGoals with African leaders @unfoundation https://t.co/R3XFaguBJJ,2016,9,19
2659,7,777899307622096897,2016-09-19T15:57:02.000Z,Just finished my speech at the #SocialGoodSummit. @unfoundation ahead of VP Biden. https://t.co/G1MTPoPyWt,2016,9,19
2660,8,777799937560080384,2016-09-19T09:22:10.000Z,"RT @unfoundation: ""Look straight ahead, put your earplugs in, and say, I believe I can do this."" @HelenClarkUNDP #2030now #GlobalGoals http…",2016,9,19
2661,9,777424996033564672,2016-09-18T08:32:17.000Z,RT @unfoundation: #SocialGood Summit begins #GlobalGoals week. Don't miss the biggest conversation on global change this year: https://t.co…,2016,9,18
2662,10,777205691157282816,2016-09-17T18:00:51.000Z,Great work pays off @connectWPDI. https://t.co/uawaQe4CSE,2016,9,17
2663,11,776838493859409921,2016-09-16T17:41:44.000Z,Great work by everyone involved https://t.co/tgogejv9QO,2016,9,16
2664,12,776396549089849344,2016-09-15T12:25:36.000Z,"RT @EHFEURO: ""Things just went our way that December""
In 2010 @MatildaBoson &amp; Sweden surprised everyone on their way to silver! https://t.c…",2016,9,15
2665,13,775660577553313792,2016-09-13T11:41:07.000Z,RT @SvenskHandboll: Välkommen @kandresson! https://t.co/pHDXkExscv,2016,9,13
2666,14,774701625936084992,2016-09-10T20:10:35.000Z,"RT @Paralympics: It's so great you can listen to the medals' sound, isn't it @MajaReichard?! CONGRATS!! #Paralympics @GettyImages https://t…",2016,9,10
2667,0,773592941600407552,2016-09-07T18:45:04.000Z,Tobbe thanks for all great years. You have been amazing player and leader. @SvenskHandboll @hlandslaget https://t.co/AulU6wbQUN,2016,9,7
2668,1,773251144445464576,2016-09-06T20:06:53.000Z,Sweden vs Netherlands. Qualifier World Cup 2018. 1-0 Sweden 30 minutes left. https://t.co/16qhzvNuPy,2016,9,6
2669,2,772841658304036864,2016-09-05T16:59:44.000Z,"RT @unfoundation: Excited to see @conniebritton, of @Nashville_ABC and @nbcfnl fame on stage at the #SocialGood Summit! https://t.co/V0RTFd…",2016,9,5
2670,3,772211603542536192,2016-09-03T23:16:07.000Z,RT @unfoundation: US Vice President @JoeBiden will join the #SocialGood Summit lineup this September! https://t.co/Z0j90CQPmd #2030Now http…,2016,9,3
2671,4,771377405441282054,2016-09-01T16:01:19.000Z,RT @unfoundation: #GlobalGoals Week kicks off in 17 days! Join the movement and learn more https://t.co/mPirSdWDAg,2016,9,1
2672,5,770894038828548096,2016-08-31T08:00:36.000Z,RT @warren_chai: Tada! World's 1st commercial #5G Radio from @Ericsson to drive even more #IoT adoption - via @WSJ https://t.co/S5bXg1sYtZ,2016,8,31
2673,6,769210414223749120,2016-08-26T16:30:28.000Z,@chrisatcoffice Hi. Of course I will help.,2016,8,26
2674,7,768807778815188992,2016-08-25T13:50:32.000Z,RT @unfoundation: What kind of world do you want to live in by 2030? Add your voice: https://t.co/p4VAzv6oOG #2030NOW @ThunderclapIt,2016,8,25
2675,8,768704868257259520,2016-08-25T07:01:37.000Z,"RT @svtBranholm: Handbollen publiktvåa i Rio! Slog ex friidrott, basket, simning och beachvolley. Bara fotboll större. https://t.co/a6rc26A…",2016,8,25
2676,9,767053268841328640,2016-08-20T17:38:45.000Z,A picture say more than words. @SWEOlympic https://t.co/60BfPHVRiD,2016,8,20
2677,10,767046030978387969,2016-08-20T17:09:59.000Z,Gold medal in mountainbike. Congratulations Jenny. @SWEOlympic. What a race. https://t.co/sKgRLEJ1sJ,2016,8,20
2678,11,767041379029618688,2016-08-20T16:51:30.000Z,Exciting mountainbike @SWEOlympic Jenny Rissveds in the lead. One lap left. Go Jenny https://t.co/RoqIvhuiGU,2016,8,20
2679,12,766770287719378944,2016-08-19T22:54:17.000Z,A great and tight game. We won a silver. Thanks team for a great Olympic tournament @SWEOlympic https://t.co/jQaCY3Q0DD,2016,8,19
2680,13,766734262729076740,2016-08-19T20:31:08.000Z,the soccer final is about to start @SWEOlympic. Let's go Sweden https://t.co/HPxPtKtdX9,2016,8,19
2681,14,766708318215733248,2016-08-19T18:48:02.000Z,@JamesCParrish Our projection/ambition was to take more medals than London olympics. Which we have achieved.,2016,8,19
2682,15,766698504613924864,2016-08-19T18:09:02.000Z,Great silver medal by Peder Fredricson. @SWEOlympic https://t.co/LjxsfBKLUF,2016,8,19
2683,16,766305459238215680,2016-08-18T16:07:13.000Z,RT @chloe_hosking: First time in Sweden. What a great country. Not only because of their pick'n'mix &amp; women's national football coach: http…,2016,8,18
2684,17,766046031557656577,2016-08-17T22:56:21.000Z,Bronze in women's wrestling @SWEOlympic by Jenny Fransson. Great match. https://t.co/N3dvMBhQ4b,2016,8,17
2685,18,765990835297128448,2016-08-17T19:17:01.000Z,Swedish soccer team &amp; the Swedish king in the Olympic village. We are giving full support for the final @SWEOlympic https://t.co/IhJJWJVPoa,2016,8,17
2686,19,765623485943119872,2016-08-16T18:57:18.000Z,@osvald_bjelland me too,2016,8,16
2687,20,765623211325349888,2016-08-16T18:56:12.000Z,What a great game. Great fighting spirit by the swedes. https://t.co/abCLCELr4n,2016,8,16
2688,21,765602751543934976,2016-08-16T17:34:54.000Z,0-0 halftime Sweden vs Brazil @SWEOlympic at Maracana stadium. https://t.co/aWh9pCFYIo,2016,8,16
2689,22,764908670773784581,2016-08-14T19:36:53.000Z,@henrikstenson won a silver medal in a fantastic golf tournament @SWEOlympic https://t.co/FMbpk1DCK5,2016,8,14
2690,23,764541704074629120,2016-08-13T19:18:41.000Z,We won a silver medal @SWEOlympic in skeet. Congratulations Marcus Svensson. https://t.co/9CaYboZBcO,2016,8,13
2691,24,764529337085362176,2016-08-13T18:29:32.000Z,Gold medal final in skeet. Marcus Svensson vs Rossetti. @SWEOlympic https://t.co/BFXOoT31BS,2016,8,13
2692,25,764196579431555072,2016-08-12T20:27:17.000Z,Visit in the Olympic village and @SWEOlympic team and media interviews. Great day for female soccer and handball https://t.co/KSJLyHcyn4,2016,8,12
2693,26,764143420935921665,2016-08-12T16:56:03.000Z,Fantastic achievement. 3 medals by Sarah Sjöström https://t.co/OlIXYP8YOX,2016,8,12
2694,27,764138906510065664,2016-08-12T16:38:06.000Z,Fantastic achievement by Sarah Sjöström @sarahsjo. 3 medals. @SWEOlympic https://t.co/OlIXYP8YOX,2016,8,12
2695,28,764138025978920961,2016-08-12T16:34:37.000Z,Just arrived in Río and saw @hlandslaget vs. Netherlands great game 29-29. @SWEOlympic https://t.co/HhWjN2S7fx,2016,8,12
2696,0,762562388394672128,2016-08-08T08:13:35.000Z,This is fun @SWEOlympic https://t.co/ZMIhelkyqO,2016,8,8
2697,1,762523084192673792,2016-08-08T05:37:24.000Z,What a fantastic athlete. @sarahsjo takes Swedens first gold medal in @rio2016  and broke the world record. https://t.co/yEZC0Zf5cP,2016,8,8
2698,2,762369481230409729,2016-08-07T19:27:03.000Z,"So proud first medal in the Olympics. Congratulations Emma, silver medal in cycling. @SWEOlympic https://t.co/KOhqwJaZHH",2016,8,7
2699,3,762272435085475840,2016-08-07T13:01:25.000Z,"RT @MattiasA_1: #Gameday @hlandslaget vs Germany.A tough opening game, but we're looking forward to it.
#Handball #Heart #Olympics https://…",2016,8,7
2700,4,762235199908380672,2016-08-07T10:33:27.000Z,"RT @MalalaFund: “Dear refugee sisters &amp; brothers, you are the world's team. We stand with you.” — Malala’s message to #TeamRefugees https:/…",2016,8,7
2701,5,762235006731317248,2016-08-07T10:32:41.000Z,"RT @UN_Spokesperson: Ban: An amazing 2 days of great sportsmanship, peace, solidarity &amp; pageantry. Muito obrigado #rio2016 !#OlympicGames h…",2016,8,7
2702,6,760939733341974529,2016-08-03T20:45:44.000Z,RT @SWEOlympic: Det svenska damlaget i fotboll vinner med 1-0 mot Sydafrika!!! Härligt Sverige!! #delaosdrömmen #rio2016,2016,8,3
2703,7,755481830405668864,2016-07-19T19:17:59.000Z,"RT @FierceWireless: Carrier action on 5G happening 'much quicker than we thought,' Ericsson CEO says https://t.co/xdbnrCrTxa",2016,7,19
2704,8,755480817586102272,2016-07-19T19:13:57.000Z,"RT @MattiasA_1: Photoshooting pre @Rio2016!
It's getting closer by the day and it's starting to feel real.
#DelaOSdrömmen #RoadToRio https:…",2016,7,19
2705,9,755336565086363649,2016-07-19T09:40:45.000Z,Talking about the Q2 earnings with CNBC. https://t.co/9aUZuwtgWt,2016,7,19
2706,10,755333118404521984,2016-07-19T09:27:03.000Z,RT @ericsson: Ericsson releases Q2 2016 report: https://t.co/n2O03FZza3 https://t.co/HU01yzcqSE,2016,7,19
2707,11,754730618068602880,2016-07-17T17:32:56.000Z,Congratulations @henrikstenson what a win at #TheOpen now let's win in @Rio2016  #RoadToRio https://t.co/N1vQWUEW64,2016,7,17
2708,12,754594593128210432,2016-07-17T08:32:25.000Z,"RT @andy_penn: Technology enables us all to achieve remarkable things. At @Telstra, we’re motivated by the possibilities every day. https:/…",2016,7,17
2709,13,754250777594621952,2016-07-16T09:46:13.000Z,RT @Elainegrunewald: .@sheeraf thanks for visiting Connect to Learn https://t.co/7oYW8VUSzn,2016,7,16
2710,14,753145722523029504,2016-07-13T08:35:07.000Z,RT @Ericssonpress: Telenor Serbia transforms customer charging and billing experience #OSS .@Ericsson: https://t.co/JiM8HIkbFn,2016,7,13
2711,0,752931671733829632,2016-07-12T18:24:33.000Z,Great to see @ChuckRobbins at our stand https://t.co/ehJChueCnJ,2016,7,12
2712,1,752435148050853888,2016-07-11T09:31:33.000Z,Great talk with @ajkeen https://t.co/WXh880mfmn,2016,7,11
2713,2,751162875570454534,2016-07-07T21:16:00.000Z,"RT @EricssonMED: Congratulations for what will be a great final for our region, @Ericsson_pt #POR v @EricssonFrance #FRA. Good luck on Sund…",2016,7,7
2714,3,750983923698720768,2016-07-07T09:24:54.000Z,"RT @HBarnekow: Staten, Telia, Ericsson bakom start up framgångar&amp;tech capital of Europe.  #connectivity @UlfEkberg #teliaalmedalen https://…",2016,7,7
2715,4,750757578968358913,2016-07-06T18:25:29.000Z,Great discussions with customers and government about #ICT and @TheGlobalGoals in @ericsson Italy https://t.co/Vb6uJFpJ5N,2016,7,6
2716,5,750743578037645312,2016-07-06T17:29:51.000Z,Great interaction with customers and government around #ICT and @TheGlobalGoals in @ericsson Italy https://t.co/eExVqhvKWU,2016,7,6
2717,6,750356825103556608,2016-07-05T15:53:02.000Z,Here is the team @hlandslaget @SvenskHandboll that will make it in the Olympics https://t.co/pfEQXAR7dc,2016,7,5
2718,7,749995864534421504,2016-07-04T15:58:43.000Z,Great work by Hugh and @GlblCtzn with the @TheGlobalGoals. ICT an important part of delivering the goals https://t.co/XEh3xkq6ax,2016,7,4
2719,8,748476361422020608,2016-06-30T11:20:45.000Z,"Today we are going over the new @ericsson company structure, which goes live tomorrow, on a Global Leaders webcast. https://t.co/5YbZvNfaOg",2016,6,30
2720,9,748415764210810880,2016-06-30T07:19:57.000Z,5G now going transcontinental with great partners. https://t.co/c6SvpEt0AB,2016,6,30
2721,10,748415513043341312,2016-06-30T07:18:57.000Z,"RT @Ericssonpress: @Ericsson, SK Telecom and Deutsche Telekom in world's first transcontinental #5G trial : https://t.co/jMg1UUEVxf",2016,6,30
2722,11,748402535703130112,2016-06-30T06:27:23.000Z,"RT @PaulPolman: Great article @margahoek Why SDG's are such an enormous business opportunity.Those who understand will thrive. 
https://t.c…",2016,6,30
2723,12,748402113366097920,2016-06-30T06:25:43.000Z,RT @EricssonLabs: RT @ericsson: Biggest Contribution to 5G Standards award goes to..... @ericsson! Thank you #5GAwards #5GWorld! https://t.…,2016,6,30
2724,13,748071437055983616,2016-06-29T08:31:43.000Z,RT @andy_penn: Many of you choose @Telstra for our networks and we're committed to continuing to deliver the best experience https://t.co/K…,2016,6,29
2725,14,748071071627251712,2016-06-29T08:30:16.000Z,RT @EricssonNetwork: Don't miss @ericsson's Arun Bansal's #5G keynote today at 11:15 AM (BST) at @5GWorldSeries #5GWorld @arunatericsson ht…,2016,6,29
2726,15,747877536286261251,2016-06-28T19:41:14.000Z,RT @jmalvpal: Smartphone data traffic will grow at an average rate of 50% per year until 2021 - @ericsson / vía @statista. https://t.co/FbF…,2016,6,28
2727,16,747418231451828228,2016-06-27T13:16:07.000Z,RT @mikeofcc: Pictures of my Broadband for All speech re spectrum policy. #Stockholm #Ericsson https://t.co/OWmXD0FlyZ,2016,6,27
