year,company,company_alt_name,rank,CEO,CEO_alt_name,CEO_alt_name_2,wikipedia_page
2021,PulteGroup,,284,"Ryan R. Marshall, CEO & President",,,https://en.wikipedia.org/w/index.php?title=PulteGroup&oldid=1022865106
2021,EOG Resources,,285,"William R. Thomas, CEO & Chairman",,,https://en.wikipedia.org/w/index.php?title=EOG_Resources&oldid=1033592781
2021,Group 1 Automotive,,286,Earl J. Hesterberg,,,https://en.wikipedia.org/w/index.php?title=Group_1_Automotive&oldid=1044866437
2021,Ally Financial,,287,"Jeffrey J. Brown, CEO",,,https://en.wikipedia.org/w/index.php?title=Ally_Financial&oldid=1035421409
2021,Fidelity National Financial,,288,Raymond R. Quirk - CEO,,,https://en.wikipedia.org/w/index.php?title=Fidelity_National_Financial&oldid=1032039897
2021,Nordstrom,,289,Erik Nordstrom,,,https://en.wikipedia.org/w/index.php?title=Nordstrom&oldid=1033340840
2021,Warner Bros. Discovery,,290,David Zaslav,,,https://en.wikipedia.org/w/index.php?title=Warner_Bros._Discovery&oldid=1034903709
2021,Tractor Supply,,291,,,,
2021,CSX,,292,,,,https://en.wikipedia.org/w/index.php?title=CSX&oldid=1023401645
2021,Marriott International,,293,"Anthony Capuano, CEO",,,https://en.wikipedia.org/w/index.php?title=Marriott_International&oldid=1033340476
2021,FirstEnergy,,294,"Steve Strah, Acting CEO",,,https://en.wikipedia.org/w/index.php?title=FirstEnergy&oldid=1035599656
2021,BorgWarner,,295,"Frédéric Lissalde, president and CEO",,,https://en.wikipedia.org/w/index.php?title=BorgWarner&oldid=1051961856
2021,Jones Financial (Edward Jones),,295,,,,https://en.wikipedia.org/w/index.php?title=Edward_Jones_Investments&oldid=1038273979
2021,Republic Services,,297,Jon Vander Ark,,,https://en.wikipedia.org/w/index.php?title=Republic_Services&oldid=1033012555
2021,Henry Schein,,298,Stanley M. Bergman,,,https://en.wikipedia.org/w/index.php?title=Henry_Schein&oldid=1019215487
2021,Expeditors Intl. of Washington,,299,Jeffrey S. Musser,,,https://en.wikipedia.org/w/index.php?title=Expeditors_International&oldid=1024495117
2021,Entergy,,300,"Leo Denault, Chairman and CEO",,,https://en.wikipedia.org/w/index.php?title=Entergy&oldid=1030386097
2021,Advance Auto Parts,,301,Tom Greco,,,https://en.wikipedia.org/w/index.php?title=Advance_Auto_Parts&oldid=1032030656
2021,Assurant,,302,Alan B. Colberg,,,https://en.wikipedia.org/w/index.php?title=Assurant&oldid=1032866551
2021,Pacific Life,,303,James T. Morris,,,https://en.wikipedia.org/w/index.php?title=Pacific_Life&oldid=1046387277
2021,Lam Research,,304,"Tim Archer, CEO and President",,,https://en.wikipedia.org/w/index.php?title=Lam_Research&oldid=1038957617
2021,Boston Scientific,,305,"Michael F. Mahoney, Chairman and",,,https://en.wikipedia.org/w/index.php?title=Boston_Scientific&oldid=1032868681
2021,Optimum Communications,,306,Dexter Goei,,,https://en.wikipedia.org/w/index.php?title=Optimum_Communications&oldid=1034971687
2021,Norfolk Southern,,307,,,,https://en.wikipedia.org/w/index.php?title=Norfolk_Southern_Railway&oldid=1031345560
2021,Sonic Automotive,,308,David Smith,,,https://en.wikipedia.org/w/index.php?title=Sonic_Automotive&oldid=1034410267
2021,Advanced Micro Devices,,309,,,,
2021,United States Steel,,310,,,,
2021,Markel Group,,311,"Thomas S. Gayner, Co-Chief Executive Officer, Richard R. Whitt. III, Co-Chief Executive Officer",,,https://en.wikipedia.org/w/index.php?title=Markel_Group&oldid=1029895338
2021,ODP,,312,,,,
2021,AES,,313,Andres Gluski,,,https://en.wikipedia.org/w/index.php?title=AES_Corporation&oldid=1029043798
2021,Molson Coors Beverage,,314,Gavin Hattersley,,,https://en.wikipedia.org/w/index.php?title=Molson_Coors&oldid=1033588538
2021,J.B. Hunt Transport Services,,315,,,,
2021,KKR,,316,"Henry Kravis, George R. Roberts",,,https://en.wikipedia.org/w/index.php?title=KKR_%26_Co.&oldid=1034675820
2021,Hormel Foods,,317,James Snee,,,https://en.wikipedia.org/w/index.php?title=Hormel_Foods&oldid=1033124294
2021,Public Service Enterprise Group,,318,Ralph Izzo,,,https://en.wikipedia.org/w/index.php?title=Public_Service_Enterprise_Group&oldid=1032888375
2021,Steel Dynamics,,319,Mark D. Millett,,,https://en.wikipedia.org/w/index.php?title=Steel_Dynamics&oldid=1037192686
2021,Dick's Sporting Goods,,320,Lauren Hobart,,,https://en.wikipedia.org/w/index.php?title=Dick's_Sporting_Goods&oldid=1037230306
2021,Mohawk Industries,,321,Jeffrey Lorberbaum,,,https://en.wikipedia.org/w/index.php?title=Mohawk_Industries&oldid=1032876032
2021,Murphy USA,,322,R. Andrew Clyde,,,https://en.wikipedia.org/w/index.php?title=Murphy_USA&oldid=1034288322
2021,Block,,323,,,,"https://en.wikipedia.org/w/index.php?title=Block,_Inc.&oldid=1034093430"
2021,Quest Diagnostics,,324,Steve Rusckowski,,,https://en.wikipedia.org/w/index.php?title=Quest_Diagnostics&oldid=1029481114
2021,Newell Brands,,325,Ravi Saligram,,,https://en.wikipedia.org/w/index.php?title=Newell_Brands&oldid=1033131305
2021,Liberty Media,,326,Greg Maffei,,,https://en.wikipedia.org/w/index.php?title=Liberty_Media&oldid=1037733674
2021,Huntington Ingalls Industries,,327,C. Michael Petters,,,https://en.wikipedia.org/w/index.php?title=Huntington_Ingalls_Industries&oldid=1033451844
2021,Cheniere Energy,,328,"Jack Fusco, CEO",,,https://en.wikipedia.org/w/index.php?title=Cheniere_Energy&oldid=1032419861
2021,SpartanNash,,329,"Tony B. Sarsam, CEO",,,https://en.wikipedia.org/w/index.php?title=SpartanNash&oldid=1034995060
2021,Alcoa,,330,Roy Harvey,,,https://en.wikipedia.org/w/index.php?title=Alcoa&oldid=1034357027
2021,AGCO,,331,Eric Hansotia,,,https://en.wikipedia.org/w/index.php?title=AGCO&oldid=1033870655
2021,Voya Financial,,332,"Rodney O. Martin, Jr.",,,https://en.wikipedia.org/w/index.php?title=Voya_Financial&oldid=1016098267
2021,NRG Energy,,333,Mauricio Gutierrez,,,https://en.wikipedia.org/w/index.php?title=NRG_Energy&oldid=1034560161
2021,Interpublic Group,,334,,,,
2021,Campbell's,,335,Mark Clouse,,,https://en.wikipedia.org/w/index.php?title=Campbell's&oldid=1029493245
2021,Southwest Airlines,,336,,,,https://en.wikipedia.org/w/index.php?title=Southwest_Airlines&oldid=1032696625
2021,News Corp.,,337,Robert James Thomson,,,https://en.wikipedia.org/w/index.php?title=News_Corp&oldid=1032885928
2021,Eversource Energy,,338,,,,https://en.wikipedia.org/w/index.php?title=Eversource_Energy&oldid=1033167114
2021,Alleghany,,339,,,,
2021,Air Products & Chemicals,,340,Seifi Ghasemi,,,https://en.wikipedia.org/w/index.php?title=Air_Products_&_Chemicals&oldid=1026462204
2021,Auto-Owners Insurance,,341,Jeffrey S. Tagsold,,,https://en.wikipedia.org/w/index.php?title=Auto-Owners_Insurance&oldid=1025305951
2021,CenterPoint Energy,,342,"David J. Lesar, CEO & President",,,https://en.wikipedia.org/w/index.php?title=CenterPoint_Energy&oldid=1032873896
2021,Reliance,,343,"Jim Hoffman, President & CEO",,,"https://en.wikipedia.org/w/index.php?title=Reliance,_Inc.&oldid=1033317988"
2021,EMCOR Group,,344,,,,
2021,Accendra Health,,345,Edward A. Pesicka,,,https://en.wikipedia.org/w/index.php?title=Accendra_Health&oldid=1036658207
2021,Mosaic,,346,James “Joc” C. O’Rourke,,,https://en.wikipedia.org/w/index.php?title=The_Mosaic_Company&oldid=1021298654
2021,Erie Insurance Group,,347,Timothy G. NeCastro,,,https://en.wikipedia.org/w/index.php?title=Erie_Insurance_Group&oldid=1044685265
2021,Genworth Financial,,348,Tom McInerney,,,https://en.wikipedia.org/w/index.php?title=Genworth_Financial&oldid=1034290611
2021,Amphenol,,349,"R. Adam Norwitt, President and CEO",,,https://en.wikipedia.org/w/index.php?title=Amphenol&oldid=1032877635
2021,Builders FirstSource,,350,,,,https://en.wikipedia.org/w/index.php?title=Builders_FirstSource&oldid=1035866019
2021,Oneok,,351,Terry K. Spencer,,,https://en.wikipedia.org/w/index.php?title=Oneok&oldid=1032944722
2021,United Rentals,,352,Matthew Flannery,,,https://en.wikipedia.org/w/index.php?title=United_Rentals&oldid=1035808707
2021,Brighthouse Financial,,353,,,,https://en.wikipedia.org/w/index.php?title=Brighthouse_Financial&oldid=1027471994
2021,Regeneron Pharmaceuticals,,354,Leonard Schleifer,,,https://en.wikipedia.org/w/index.php?title=Regeneron_Pharmaceuticals&oldid=1035484902
2021,Eastman Chemical,,355,,,,
2021,Vistance Networks,,356,,,,
2021,Ryder System,,357,,,,
2021,Fifth Third Bancorp,,358,,,,
2021,Constellation Brands,,359,Bill Newlands,,,https://en.wikipedia.org/w/index.php?title=Constellation_Brands&oldid=1033341985
2021,Insight Enterprises,,360,Ken Lamneck,,,https://en.wikipedia.org/w/index.php?title=Insight_Enterprises&oldid=1034536713
2021,Global Partners,,361,Eric Slifka,,,https://en.wikipedia.org/w/index.php?title=Global_Partners&oldid=1032067725
2021,Univar Solutions,,362,"Christopher D. Pappas, Chairman, David C. Jukes, president and chief executive officer",,,https://en.wikipedia.org/w/index.php?title=Univar_Solutions&oldid=1031758660
2021,Yum China Holdings,,363,,,,
2021,Targa Resources,,364,,,,https://en.wikipedia.org/w/index.php?title=Targa_Resources&oldid=1027943051
2021,Intercontinental Exchange,,365,Jeffrey Sprecher,,,https://en.wikipedia.org/w/index.php?title=Intercontinental_Exchange&oldid=1032077703
2021,Andersons,,366,Patrick E. Bowe,,,https://en.wikipedia.org/w/index.php?title=The_Andersons&oldid=1039232513
2021,Raymond James Financial,,367,Paul Reilly,,,https://en.wikipedia.org/w/index.php?title=Raymond_James_Financial&oldid=1032969575
2021,Thor Industries,,368,Bob Martin,,,https://en.wikipedia.org/w/index.php?title=Thor_Industries&oldid=1032125424
2021,Thrivent Financial,,369,,,,
2021,Hershey,,370,Michele Buck,,,https://en.wikipedia.org/w/index.php?title=The_Hershey_Company&oldid=1033136324
2021,Casey's General Stores,,371,,,,
2021,W.R. Berkley,,372,"W. Robert Berkley Jr., President & CEO",,,https://en.wikipedia.org/w/index.php?title=W._R._Berkley_Corporation&oldid=1022958129
2021,Activision Blizzard,,373,Bobby Kotick,,,https://en.wikipedia.org/w/index.php?title=Activision_Blizzard&oldid=1034119338
2021,Western & Southern Financial Group,,374,,,,https://en.wikipedia.org/w/index.php?title=Western_&_Southern_Financial_Group&oldid=1026686209
2021,American Tower,,375,"Tom Bartlett, Chairman, CEO, & President",,,https://en.wikipedia.org/w/index.php?title=American_Tower&oldid=1041196235
2021,American Financial Group,,376,"S. Craig Lindner, Carl H. Lindner III",,,https://en.wikipedia.org/w/index.php?title=American_Financial_Group&oldid=1032538066
2021,Darden Restaurants,,377,Eugene Lee,,,https://en.wikipedia.org/w/index.php?title=Darden_Restaurants&oldid=1030741588
2021,J.M. Smucker,,378,,,,
2021,Williams,,379,Alan S. Armstrong,,,https://en.wikipedia.org/w/index.php?title=Williams_Companies&oldid=1025914370
2021,Intuit,,380,Sasan Goodarzi,,,https://en.wikipedia.org/w/index.php?title=Intuit&oldid=1032859656
2021,Citizens Financial Group,,381,Bruce Van Saun,,,https://en.wikipedia.org/w/index.php?title=Citizens_Financial_Group&oldid=1032542552
2021,PPL,,382,"Vincent Sorgi, President and Chief Executive Officer",,,https://en.wikipedia.org/w/index.php?title=PPL_Corporation&oldid=1032029637
2021,NVR,,383,,,,"https://en.wikipedia.org/w/index.php?title=NVR,_Inc.&oldid=1023896101"
2021,Westinghouse Air Brake,,384,,,,https://en.wikipedia.org/w/index.php?title=Westinghouse_Air_Brake_Company&oldid=1032847762
2021,Foot Locker,,385,Richard A. Johnson,,,https://en.wikipedia.org/w/index.php?title=Foot_Locker&oldid=1034621404
2021,Cincinnati Financial,,386,Steven J. Johnston,,,https://en.wikipedia.org/w/index.php?title=Cincinnati_Financial&oldid=1028172241
2021,Weyerhaeuser,,387,Devin Stockfish,,,https://en.wikipedia.org/w/index.php?title=Weyerhaeuser&oldid=1033463192
2021,Westlake,,388,Albert Chao,,,https://en.wikipedia.org/w/index.php?title=Westlake_Corporation&oldid=1030150753
2021,Navistar International,,389,,,,
2021,Magellan Health,,390,Chief Executive Officer Kenneth Fasola,,,https://en.wikipedia.org/w/index.php?title=Magellan_Health&oldid=1050585290
2021,Booz Allen Hamilton Holding,,391,,,,
2021,Autoliv,,392,Jan Carlson,,,https://en.wikipedia.org/w/index.php?title=Autoliv&oldid=1037306811
2021,S&P Global,,393,,,,https://en.wikipedia.org/w/index.php?title=S&P_Global&oldid=1031664107
2021,Global Payments,,394,Jeffrey S. Sloan,,,https://en.wikipedia.org/w/index.php?title=Global_Payments&oldid=1034517286
2021,Motorola Solutions,,395,Greg Brown,,,https://en.wikipedia.org/w/index.php?title=Motorola_Solutions&oldid=1033469901
2021,KeyCorp,,396,,,,
2021,Delek US Holdings,,397,,,,
2021,Masco,,398,Keith J. Allman,,,https://en.wikipedia.org/w/index.php?title=Masco&oldid=1032876092
2021,Graybar Electric,,399,,,,
2021,WEC Energy Group,,400,"Gale Klappa, Executive Chairman, Kevin Fletcher, CEO",,,https://en.wikipedia.org/w/index.php?title=WEC_Energy_Group&oldid=1032873434
2021,Old Republic International,,401,,,,https://en.wikipedia.org/w/index.php?title=Old_Republic_International&oldid=1003690217
2021,Frontier Communications,,402,Nick Jeffery,,,https://en.wikipedia.org/w/index.php?title=Frontier_Communications&oldid=1035221371
2021,Chewy,,403,Sumit Singh,,,https://en.wikipedia.org/w/index.php?title=Chewy_(company)&oldid=1034751033
2021,PVH,,404,Stefan Larsson,,,https://en.wikipedia.org/w/index.php?title=PVH_Corp.&oldid=1032888406
2021,Asbury Automotive Group,,405,"David W Hult, CEO",,,https://en.wikipedia.org/w/index.php?title=Asbury_Automotive_Group&oldid=1041898916
2021,Seaboard,,406,Robert L. Steer,,,https://en.wikipedia.org/w/index.php?title=Seaboard_Corporation&oldid=1034724615
2021,Polaris,,407,,,,https://en.wikipedia.org/w/index.php?title=Polaris&oldid=1032758387
2021,Dana,,408,James K. Kamsickas,,,https://en.wikipedia.org/w/index.php?title=Dana_Incorporated&oldid=1029041014
2021,First American Financial,,409,,,,
2021,Cintas,,410,Todd Schneider,,,https://en.wikipedia.org/w/index.php?title=Cintas&oldid=1037339752
2021,Toll Brothers,,411,"Douglas C. Yearley, Jr., Chairman and CEO",,,https://en.wikipedia.org/w/index.php?title=Toll_Brothers&oldid=1033317770
2021,Science Applications International,,412,,,,
2021,Owens Corning,,413,"Brian Chambers, Chief Executive Officer",,,https://en.wikipedia.org/w/index.php?title=Owens_Corning&oldid=1035484071
2021,Zimmer Biomet Holdings,,414,Bryan C. Hanson,,,https://en.wikipedia.org/w/index.php?title=Zimmer_Biomet&oldid=1033012922
2021,Xerox Holdings,,415,,,,
2021,Arthur J. Gallagher,,416,,,,
2021,Avery Dennison,,417,Mitchell Butier,,,https://en.wikipedia.org/w/index.php?title=Avery_Dennison&oldid=1030035563
2021,Sanmina,,418,,,,
2021,Jefferies Financial Group,,419,"Richard B. Handler, CEO",,,https://en.wikipedia.org/w/index.php?title=Jefferies_Financial_Group&oldid=1031356630
2021,QXO Building Products,,420,,,,
2021,Securian Financial Group,,421,Christopher M. Hilger,,,https://en.wikipedia.org/w/index.php?title=Securian_Financial_Group&oldid=999508948
2021,Oshkosh,,422,John Pfeifer,,,https://en.wikipedia.org/w/index.php?title=Oshkosh_Corporation&oldid=1038593142
2021,FM,,423,,,,https://en.wikipedia.org/w/index.php?title=FM_(insurance)&oldid=1045699402
2021,Booking Holdings,,424,Glenn D. Fogel,,,https://en.wikipedia.org/w/index.php?title=Booking_Holdings&oldid=1032162060
2021,Williams-Sonoma,,425,"Laura Alber , CEO",,,"https://en.wikipedia.org/w/index.php?title=Williams-Sonoma,_Inc.&oldid=1035161109"
2021,Coty,,426,Sue Nabi,,,https://en.wikipedia.org/w/index.php?title=Coty&oldid=1033583537
2021,Clorox,,427,Linda Rendle,,,https://en.wikipedia.org/w/index.php?title=Clorox&oldid=1033826418
2021,Pioneer Natural Resources,,428,"Scott D. Sheffield, President & CEO",,,https://en.wikipedia.org/w/index.php?title=Pioneer_Natural_Resources&oldid=1043294653
2021,Dover,,429,Richard J. Tobin,,,https://en.wikipedia.org/w/index.php?title=Dover_Corporation&oldid=1032055619
2021,CMS Energy,,430,Garrick Rochow,,,https://en.wikipedia.org/w/index.php?title=CMS_Energy&oldid=1019033481
2021,Zoetis,,431,Kristin Peck,,,https://en.wikipedia.org/w/index.php?title=Zoetis&oldid=1037923886
2021,Hanesbrands,,432,Stephen B. Bratspies,,,https://en.wikipedia.org/w/index.php?title=Hanesbrands&oldid=1034718801
2021,Packaging Corp. of America,,433,,,,https://en.wikipedia.org/w/index.php?title=Packaging_Corporation_of_America&oldid=1032875669
2021,Regions Financial,,434,,,,
2021,Graphic Packaging Holding,,435,,,,
2021,UGI,,436,,,,
2021,Sprouts Farmers Market,,437,Jack Sinclair,,,https://en.wikipedia.org/w/index.php?title=Sprouts_Farmers_Market&oldid=1027448673
2021,Avantor,,438,"Michael Stubblefield, CEO and President",,,https://en.wikipedia.org/w/index.php?title=Avantor&oldid=1028133315
2021,Veritiv,,439,"Salvatore A. Abbate, CEO",,,https://en.wikipedia.org/w/index.php?title=Veritiv&oldid=1018995794
2021,Rockwell Automation,,440,"Blake Moret, Chairman and CEO",,,https://en.wikipedia.org/w/index.php?title=Rockwell_Automation&oldid=1032872473
2021,MasTec,,441,"Jose Mas, CEO",,,https://en.wikipedia.org/w/index.php?title=MasTec&oldid=1029941104
2021,DCP Midstream,,442,,,,
2021,Northern Trust,,443,"Michael G. O'Grady, Chairman and CEO",,,https://en.wikipedia.org/w/index.php?title=Northern_Trust&oldid=1032869380
2021,M&T Bank,,444,,,,https://en.wikipedia.org/w/index.php?title=M&T_Bank&oldid=1025929676
2021,Anywhere Real Estate,,445,"Ryan Schneider, Donald J. Casey, M. Ryan Gorman, Katrina L. Helmkamp, Susan Yannaccone",,,https://en.wikipedia.org/w/index.php?title=Anywhere_Real_Estate&oldid=1019146469
2021,NCR Voyix,,446,Mike,,,https://en.wikipedia.org/w/index.php?title=NCR_Voyix&oldid=1033834213
2021,T. Rowe Price,,447,William J. Stromberg,,,https://en.wikipedia.org/w/index.php?title=T._Rowe_Price&oldid=1035021867
2021,Vertex Pharmaceuticals,,448,"Reshma Kewalramani , M.D., President and CEO",,,https://en.wikipedia.org/w/index.php?title=Vertex_Pharmaceuticals&oldid=1038587448
2021,Big Lots,,449,Bruce Thorn,,,https://en.wikipedia.org/w/index.php?title=Big_Lots&oldid=1033786605
2021,Ralph Lauren,,450,,,,https://en.wikipedia.org/w/index.php?title=Ralph_Lauren&oldid=1033302324
2021,Ulta Beauty,,451,Dave Kimbell,,,https://en.wikipedia.org/w/index.php?title=Ulta_Beauty&oldid=1033592591
2021,Taylor Morrison Home,,452,,,,
2021,Icahn Enterprises,,453,"Keith Cozza, CEO",,,https://en.wikipedia.org/w/index.php?title=Icahn_Enterprises&oldid=1032609114
2021,Blackstone,,454,Stephen A. Schwarzman,,,https://en.wikipedia.org/w/index.php?title=Blackstone_Inc.&oldid=1033844665
2021,O-I Glass,,455,CEO,,,https://en.wikipedia.org/w/index.php?title=O-I_Glass&oldid=1024446169
2021,Fortune Brands Innovations,,456,"Nicholas I. Fink, CEO",,,https://en.wikipedia.org/w/index.php?title=Fortune_Brands_Innovations&oldid=1032871931
2021,NOV,,457,Chief Executive Officer: Clay C. Williams,,,https://en.wikipedia.org/w/index.php?title=NOV_Inc.&oldid=1040179550
2021,Ovintiv,,458,"Doug Suttles, President and CEO",,,https://en.wikipedia.org/w/index.php?title=Ovintiv&oldid=1042237859
2021,Alexion Pharmaceuticals,,459,Ludwig N. Hantson,,,https://en.wikipedia.org/w/index.php?title=Alexion_Pharmaceuticals&oldid=1034741920
2021,Huntsman,,460,,,,
2021,Equinix,,461,Charles J. Meyers,,,https://en.wikipedia.org/w/index.php?title=Equinix&oldid=1036105191
2021,ABM Industries,,462,Scott Salmirs,,,https://en.wikipedia.org/w/index.php?title=ABM_Industries&oldid=1024982183
2021,Ingredion,,463,James Zallie,,,https://en.wikipedia.org/w/index.php?title=Ingredion&oldid=1029992724
2021,Chipotle Mexican Grill,,464,Brian Niccol,,,https://en.wikipedia.org/w/index.php?title=Chipotle_Mexican_Grill&oldid=1033210801
2021,Sinclair,,465,,,,https://en.wikipedia.org/w/index.php?title=Sinclair&oldid=1007081456
2021,LPL Financial Holdings,,466,Dan Arnold,,,https://en.wikipedia.org/w/index.php?title=LPL_Financial&oldid=1031611924
2021,Crown Castle,,467,,,,https://en.wikipedia.org/w/index.php?title=Crown_Castle&oldid=1035955592
2021,KLA,,468,"Richard P. Wallace, CEO and President",,,https://en.wikipedia.org/w/index.php?title=KLA_Corporation&oldid=1029398383
2021,Ameren,,469,Warner L. Baxter,,,https://en.wikipedia.org/w/index.php?title=Ameren&oldid=1033271730
2021,KBR,,470,Stuart Bradie,,,"https://en.wikipedia.org/w/index.php?title=KBR,_Inc.&oldid=1031665976"
2021,Burlington Stores,,471,,,,
2021,Olin,,472,,,,https://en.wikipedia.org/w/index.php?title=Olin&oldid=1019268315
2021,CACI International,,473,,,,
2021,Post Holdings,,474,,,,https://en.wikipedia.org/w/index.php?title=Post_Holdings&oldid=1032190969
2021,Academy Sports and Outdoors,,475,,,,
2021,Arconic,,476,Timothy D Myers CEO,,,https://en.wikipedia.org/w/index.php?title=Arconic&oldid=1034292680
2021,Celanese,,477,Lori J. Ryerkerk,,,https://en.wikipedia.org/w/index.php?title=Celanese&oldid=1032897267
2021,Yum Brands,,478,,,,
2021,Fastenal,,479,Daniel L. Florness,,,https://en.wikipedia.org/w/index.php?title=Fastenal&oldid=1027875212
2021,Nasdaq,,480,Adena Friedman,,,"https://en.wikipedia.org/w/index.php?title=Nasdaq,_Inc.&oldid=1032111030"
2021,Analog Devices,,481,CEO & President,,,https://en.wikipedia.org/w/index.php?title=Analog_Devices&oldid=1033565321
2021,McCormick,,482,,,,https://en.wikipedia.org/w/index.php?title=McCormick&oldid=1018824517
2021,Carvana,,483,"Ernest Garcia III, Chairman/CEO",,,https://en.wikipedia.org/w/index.php?title=Carvana&oldid=1033476105
2021,Franklin Resources,,484,,,,
2021,Electronic Arts,,485,Andrew Wilson,,,https://en.wikipedia.org/w/index.php?title=Electronic_Arts&oldid=1033730012
2021,MDU Resources Group,,486,,,,
2021,Select Medical Holdings,,487,,,,
2021,Roper Technologies,,488,"Neil Hunn, president and CEO",,,https://en.wikipedia.org/w/index.php?title=Roper_Technologies&oldid=1034110468
2021,RPM International,,489,Frank C. Sullivan,,,https://en.wikipedia.org/w/index.php?title=RPM_International&oldid=1033243686
2021,Cerner,,490,,,,
2021,Patterson,,491,,,,https://en.wikipedia.org/w/index.php?title=Patterson&oldid=1035837474
2021,Commercial Metals,,492,,,,
2021,Boise Cascade,,493,Nate Jorgensen,,,https://en.wikipedia.org/w/index.php?title=Boise_Cascade&oldid=1035394313
2021,Hasbro,,494,Brian Goldner,,,https://en.wikipedia.org/w/index.php?title=Hasbro&oldid=1033787190
2021,Gold.com,,495,Gregory Roberts,,,https://en.wikipedia.org/w/index.php?title=A-Mark_Precious_Metals&oldid=1032262695
2021,Camping World Holdings,,496,,,,
2021,NetApp,,497,George Kurian,,,https://en.wikipedia.org/w/index.php?title=NetApp&oldid=1032900819
2021,Avis Budget Group,,498,Joe Ferraro,,,https://en.wikipedia.org/w/index.php?title=Avis_Budget_Group&oldid=1032037366
2021,R.R. Donnelley & Sons,,499,,,,
2021,Moody's,,500,Rob Fauber,,,https://en.wikipedia.org/w/index.php?title=Moody%27s_Corporation&oldid=1034290806
2020,Walmart,,1,Doug McMillon,,,https://en.wikipedia.org/w/index.php?title=Walmart&oldid=967830216
2020,Amazon,,2,Jeff Bezos,,,https://en.wikipedia.org/w/index.php?title=Amazon_(company)&oldid=967496535
2020,ExxonMobil Holdings,,3,,,,
2020,Apple,,4,,,,https://en.wikipedia.org/w/index.php?title=Apple_Inc.&oldid=968056906
2020,CVS Health,,5,Larry Merlo,,,https://en.wikipedia.org/w/index.php?title=CVS_Health&oldid=968789840
2020,Berkshire Hathaway,,6,Warren E. Buffett,,,https://en.wikipedia.org/w/index.php?title=Berkshire_Hathaway&oldid=968462449
2020,UnitedHealth Group,,7,Dave Wichmann,,,https://en.wikipedia.org/w/index.php?title=UnitedHealth_Group&oldid=968200072
2020,McKesson,,8,,,,
2020,AT&T,,9,,,,https://en.wikipedia.org/w/index.php?title=AT&T&oldid=974587424
2020,Cencora,,10,Steven H. Collis,,,https://en.wikipedia.org/w/index.php?title=Cencora&oldid=968162562
2020,Alphabet,,11,Sundar Pichai,,,https://en.wikipedia.org/w/index.php?title=Alphabet_Inc.&oldid=968050366
2020,Ford Motor,,12,,,,
2020,Cigna Group,,13,,,,
2020,Costco Wholesale,,14,,,,
2020,Chevron,,15,Michael Wirth,,,https://en.wikipedia.org/w/index.php?title=Chevron_Corporation&oldid=967727376
2020,Cardinal Health,,16,Michael Kaufmann,,,https://en.wikipedia.org/w/index.php?title=Cardinal_Health&oldid=967423804
2020,JPMorgan Chase,,17,Jamie Dimon,,,https://en.wikipedia.org/w/index.php?title=JPMorgan_Chase&oldid=967236837
2020,General Motors,,18,Mary T. Barra,,,https://en.wikipedia.org/w/index.php?title=General_Motors&oldid=967348681
2020,Walgreens Boots Alliance,,19,Stefano Pessina,,,https://en.wikipedia.org/w/index.php?title=Walgreens_Boots_Alliance&oldid=968693103
2020,Verizon Communications,,20,,,,
2020,Microsoft,,21,Satya Nadella,,,https://en.wikipedia.org/w/index.php?title=Microsoft&oldid=967667339
2020,Marathon Petroleum,,22,Michael J. Hennigan,,,https://en.wikipedia.org/w/index.php?title=Marathon_Petroleum&oldid=967812368
2020,Kroger,,23,Rodney McMullen,,,https://en.wikipedia.org/w/index.php?title=Kroger&oldid=968222754
2020,Fannie Mae,,24,Hugh R. Frater,,,https://en.wikipedia.org/w/index.php?title=Fannie_Mae&oldid=966427141
2020,Bank of America,,25,Brian Moynihan,,,https://en.wikipedia.org/w/index.php?title=Bank_of_America&oldid=967242294
2020,Home Depot,,26,Craig Menear,,,https://en.wikipedia.org/w/index.php?title=Home_Depot&oldid=968693013
2020,Phillips 66,,27,Greg Garland,,,https://en.wikipedia.org/w/index.php?title=Phillips_66&oldid=965337879
2020,Comcast,,28,Brian L. Roberts,,,https://en.wikipedia.org/w/index.php?title=Comcast&oldid=967824466
2020,Elevance Health,,29,Gail Koziara Boudreaux,,,https://en.wikipedia.org/w/index.php?title=Elevance_Health&oldid=960838606
2020,Wells Fargo,,30,Charles Scharf,,,https://en.wikipedia.org/w/index.php?title=Wells_Fargo&oldid=968256997
2020,Citigroup,,31,Michael Corbat,,,https://en.wikipedia.org/w/index.php?title=Citigroup&oldid=968344714
2020,Valero Energy,,32,Joseph W. Gorder,,,https://en.wikipedia.org/w/index.php?title=Valero_Energy&oldid=966834571
2020,GE Aerospace,,33,David L. Joyce,,,https://en.wikipedia.org/w/index.php?title=GE_Aerospace&oldid=965524997
2020,Dell Technologies,,34,Michael Dell,,,https://en.wikipedia.org/w/index.php?title=Dell_Technologies&oldid=965872960
2020,Johnson & Johnson,,35,,,,
2020,State Farm Insurance,,36,,,,
2020,Target,,37,Brian C. Cornell,,,https://en.wikipedia.org/w/index.php?title=Target_Corporation&oldid=967722422
2020,IBM,,38,Arvind Krishna,,,https://en.wikipedia.org/w/index.php?title=IBM&oldid=967852766
2020,Boeing,,40,Dave Calhoun,,,https://en.wikipedia.org/w/index.php?title=Boeing&oldid=967940932
