year,company,company_alt_names,rank,CEO,CEO_alt_names,second_CEO,second_CEO_alt_names,third_CEO,third_CEO_alt_names,wiki_page_snapshot,wiki_page_live
2021,Huntington Ingalls Industries,,327,C. Michael Petters,,,,,,https://en.wikipedia.org/w/index.php?title=Huntington_Ingalls_Industries&oldid=1033451844,https://en.wikipedia.org/wiki/Huntington_Ingalls_Industries
2021,Cheniere Energy,,328,Jack Fusco,,,,,,https://en.wikipedia.org/w/index.php?title=Cheniere_Energy&oldid=1032419861,https://en.wikipedia.org/wiki/Cheniere_Energy
2021,SpartanNash,,329,Tony B. Sarsam,,,,,,https://en.wikipedia.org/w/index.php?title=SpartanNash&oldid=1034995060,https://en.wikipedia.org/wiki/SpartanNash
2021,Alcoa,,330,Roy C. Harvey,Roy Harvey,,,,,https://en.wikipedia.org/w/index.php?title=Alcoa&oldid=1034357027,https://en.wikipedia.org/wiki/Alcoa
2021,AGCO,,331,Eric Hansotia,Eric P. Hansotia,,,,,https://en.wikipedia.org/w/index.php?title=AGCO&oldid=1033870655,https://en.wikipedia.org/wiki/AGCO
2021,Voya Financial,,332,Rodney O. Martin Jr.,,,,,,https://en.wikipedia.org/w/index.php?title=Voya_Financial&oldid=1016098267,https://en.wikipedia.org/wiki/Voya_Financial
2021,NRG Energy,,333,Mauricio Gutierrez,,,,,,https://en.wikipedia.org/w/index.php?title=NRG_Energy&oldid=1034560161,https://en.wikipedia.org/wiki/NRG_Energy
2021,Interpublic Group,,334,Philippe Krakowsky,,,,,,https://en.wikipedia.org/w/index.php?title=The_Interpublic_Group_of_Companies&oldid=1033306388,https://en.wikipedia.org/wiki/The_Interpublic_Group_of_Companies
2021,Campbell's,Campbell Soup,335,Mark Clouse,Mark A. Clouse,,,,,https://en.wikipedia.org/w/index.php?title=Campbell's&oldid=1029493245,https://en.wikipedia.org/wiki/Campbell's
2021,Southwest Airlines,,336,Gary C. Kelly,,,,,,https://en.wikipedia.org/w/index.php?title=Southwest_Airlines&oldid=1032696625,https://en.wikipedia.org/wiki/Southwest_Airlines
2021,News Corp.,,337,Robert James Thomson,,,,,,https://en.wikipedia.org/w/index.php?title=News_Corp&oldid=1032885928,https://en.wikipedia.org/wiki/News_Corp
2021,Eversource Energy,,338,Joseph R. Nolan,Joseph Nolan,,,,,https://en.wikipedia.org/w/index.php?title=Eversource_Energy&oldid=1033167114,https://en.wikipedia.org/wiki/Eversource_Energy
2021,Alleghany,,339,Weston M. Hicks,,,,,,,
2021,Air Products & Chemicals,,340,Seifi Ghasemi,,,,,,https://en.wikipedia.org/w/index.php?title=Air_Products_&_Chemicals&oldid=1026462204,https://en.wikipedia.org/wiki/Air_Products_
2021,Auto-Owners Insurance,,341,Jeffrey S. Tagsold,,,,,,https://en.wikipedia.org/w/index.php?title=Auto-Owners_Insurance&oldid=1025305951,https://en.wikipedia.org/wiki/Auto-Owners_Insurance
2021,CenterPoint Energy,,342,David J. Lesar,David Lesar,,,,,https://en.wikipedia.org/w/index.php?title=CenterPoint_Energy&oldid=1032873896,https://en.wikipedia.org/wiki/CenterPoint_Energy
2021,Reliance,Reliance Steel & Aluminum,343,Jim Hoffman,,,,,,"https://en.wikipedia.org/w/index.php?title=Reliance,_Inc.&oldid=1033317988","https://en.wikipedia.org/wiki/Reliance,_Inc."
2021,EMCOR Group,,344,Anthony J. Guzzi,,,,,,https://en.wikipedia.org/w/index.php?title=Emcor&oldid=1033960448,https://en.wikipedia.org/wiki/Emcor
2021,Accendra Health,,345,Edward A. Pesicka,,,,,,https://en.wikipedia.org/w/index.php?title=Accendra_Health&oldid=1036658207,https://en.wikipedia.org/wiki/Accendra_Health
2021,Mosaic,,346,James C. O’Rourke,James O’Rourke; Joc O’Rourke,,,,,https://en.wikipedia.org/w/index.php?title=The_Mosaic_Company&oldid=1021298654,https://en.wikipedia.org/wiki/The_Mosaic_Company
2021,Erie Insurance Group,,347,Timothy G. NeCastro,,,,,,https://en.wikipedia.org/w/index.php?title=Erie_Insurance_Group&oldid=1044685265,https://en.wikipedia.org/wiki/Erie_Insurance_Group
2021,Genworth Financial,,348,Tom McInerney,,,,,,https://en.wikipedia.org/w/index.php?title=Genworth_Financial&oldid=1034290611,https://en.wikipedia.org/wiki/Genworth_Financial
2021,Amphenol,,349,R. Adam Norwitt,,,,,,https://en.wikipedia.org/w/index.php?title=Amphenol&oldid=1032877635,https://en.wikipedia.org/wiki/Amphenol
2021,Builders FirstSource,,350,Dave Flitman,,,,,,https://en.wikipedia.org/w/index.php?title=Builders_FirstSource&oldid=1035866019,https://en.wikipedia.org/wiki/Builders_FirstSource
2021,Oneok,,351,Terry K. Spencer,,,,,,https://en.wikipedia.org/w/index.php?title=Oneok&oldid=1032944722,https://en.wikipedia.org/wiki/Oneok
2021,United Rentals,,352,Matthew Flannery,Matthew J. Flannery,,,,,https://en.wikipedia.org/w/index.php?title=United_Rentals&oldid=1035808707,https://en.wikipedia.org/wiki/United_Rentals
2021,Brighthouse Financial,,353,Eric T. Steigerwalt,Eric Steigerwalt,,,,,https://en.wikipedia.org/w/index.php?title=Brighthouse_Financial&oldid=1027471994,https://en.wikipedia.org/wiki/Brighthouse_Financial
2021,Regeneron Pharmaceuticals,,354,Leonard Schleifer,Leonard S. Schleifer,,,,,https://en.wikipedia.org/w/index.php?title=Regeneron_Pharmaceuticals&oldid=1035484902,https://en.wikipedia.org/wiki/Regeneron_Pharmaceuticals
2021,Eastman Chemical,,355,Mark J. Costa,,,,,,https://en.wikipedia.org/w/index.php?title=Eastman_Chemical_Company&oldid=1032930374,https://en.wikipedia.org/wiki/Eastman_Chemical_Company
2021,Vistance Networks,CommScope Holding,356,Charles L. Treadway,Charles Treadway,,,,,,
2021,Ryder System,,357,Robert E. Sanchez,Robert Sanchez,,,,,https://en.wikipedia.org/w/index.php?title=Ryder&oldid=1039124842,https://en.wikipedia.org/wiki/Ryder
2021,Fifth Third Bancorp,,358,Greg D. Carmichael,,,,,,https://en.wikipedia.org/w/index.php?title=Fifth_Third_Bank&oldid=1041637063,https://en.wikipedia.org/wiki/Fifth_Third_Bank
2021,Constellation Brands,,359,Bill Newlands,,,,,,https://en.wikipedia.org/w/index.php?title=Constellation_Brands&oldid=1033341985,https://en.wikipedia.org/wiki/Constellation_Brands
2021,Insight Enterprises,,360,Ken Lamneck,,,,,,https://en.wikipedia.org/w/index.php?title=Insight_Enterprises&oldid=1034536713,https://en.wikipedia.org/wiki/Insight_Enterprises
2021,Global Partners,,361,Eric Slifka,,,,,,https://en.wikipedia.org/w/index.php?title=Global_Partners&oldid=1032067725,https://en.wikipedia.org/wiki/Global_Partners
2021,Univar Solutions,,362,David C. Jukes,David Jukes,,,,,https://en.wikipedia.org/w/index.php?title=Univar_Solutions&oldid=1031758660,https://en.wikipedia.org/wiki/Univar_Solutions
2021,Yum China Holdings,,363,Joey Wat,,,,,,https://en.wikipedia.org/w/index.php?title=Yum_China&oldid=1034293545,https://en.wikipedia.org/wiki/Yum_China
2021,Targa Resources,,364,Matthew J. Meloy,Matthew Meloy; Matt Meloy,,,,,https://en.wikipedia.org/w/index.php?title=Targa_Resources&oldid=1027943051,https://en.wikipedia.org/wiki/Targa_Resources
2021,Intercontinental Exchange,,365,Jeffrey Sprecher,Jeffrey C. Sprecher,,,,,https://en.wikipedia.org/w/index.php?title=Intercontinental_Exchange&oldid=1032077703,https://en.wikipedia.org/wiki/Intercontinental_Exchange
2021,Andersons,,366,Patrick E. Bowe,Patrick Bowe,,,,,https://en.wikipedia.org/w/index.php?title=The_Andersons&oldid=1039232513,https://en.wikipedia.org/wiki/The_Andersons
2021,Raymond James Financial,,367,Paul Reilly,Paul C. Reilly,,,,,https://en.wikipedia.org/w/index.php?title=Raymond_James_Financial&oldid=1032969575,https://en.wikipedia.org/wiki/Raymond_James_Financial
2021,Thor Industries,,368,Bob Martin,,,,,,https://en.wikipedia.org/w/index.php?title=Thor_Industries&oldid=1032125424,https://en.wikipedia.org/wiki/Thor_Industries
2021,Thrivent Financial,Thrivent Financial for Lutherans,369,Teresa J. Rasmussen,Teresa Rasmussen,,,,,https://en.wikipedia.org/w/index.php?title=Thrivent&oldid=1032892687,https://en.wikipedia.org/wiki/Thrivent
2021,Hershey,,370,Michele Buck,Michele G. Buck,,,,,https://en.wikipedia.org/w/index.php?title=The_Hershey_Company&oldid=1033136324,https://en.wikipedia.org/wiki/The_Hershey_Company
2021,Casey's General Stores,,371,Darren Rebelez,,,,,,https://en.wikipedia.org/w/index.php?title=Casey%27s&oldid=1030406648,https://en.wikipedia.org/wiki/Casey's
2021,W.R. Berkley,,372,W. Robert Berkley Jr.,Robert Berkley,,,,,https://en.wikipedia.org/w/index.php?title=W._R._Berkley_Corporation&oldid=1022958129,https://en.wikipedia.org/wiki/W._R._Berkley_Corporation
2021,Activision Blizzard,,373,Bobby Kotick,,,,,,https://en.wikipedia.org/w/index.php?title=Activision_Blizzard&oldid=1034119338,https://en.wikipedia.org/wiki/Activision_Blizzard
2021,Western & Southern Financial Group,,374,John F. Barrett,John Barrett,,,,,https://en.wikipedia.org/w/index.php?title=Western_&_Southern_Financial_Group&oldid=1026686209,https://en.wikipedia.org/wiki/Western_
2021,American Tower,,375,Tom Bartlett,,,,,,https://en.wikipedia.org/w/index.php?title=American_Tower&oldid=1041196235,https://en.wikipedia.org/wiki/American_Tower
2021,American Financial Group,,376,S. Craig Lindner,,Carl H. Lindner III,,,,https://en.wikipedia.org/w/index.php?title=American_Financial_Group&oldid=1032538066,https://en.wikipedia.org/wiki/American_Financial_Group
2021,Darden Restaurants,,377,Eugene Lee,,,,,,https://en.wikipedia.org/w/index.php?title=Darden_Restaurants&oldid=1030741588,https://en.wikipedia.org/wiki/Darden_Restaurants
2021,J.M. Smucker,,378,Mark T. Smucker,Mark Smucker,,,,,https://en.wikipedia.org/w/index.php?title=The_J.M._Smucker_Company&oldid=1032640856,https://en.wikipedia.org/wiki/The_J.M._Smucker_Company
2021,Williams,,379,Alan S. Armstrong,Alan Armstrong,,,,,https://en.wikipedia.org/w/index.php?title=Williams_Companies&oldid=1025914370,https://en.wikipedia.org/wiki/Williams_Companies
2021,Intuit,,380,Sasan Goodarzi,Sasan K. Goodarzi,,,,,https://en.wikipedia.org/w/index.php?title=Intuit&oldid=1032859656,https://en.wikipedia.org/wiki/Intuit
2021,Citizens Financial Group,,381,Bruce Van Saun,Bruce W. Van Saun,,,,,https://en.wikipedia.org/w/index.php?title=Citizens_Financial_Group&oldid=1032542552,https://en.wikipedia.org/wiki/Citizens_Financial_Group
2021,PPL,,382,Vincent Sorgi,,,,,,https://en.wikipedia.org/w/index.php?title=PPL_Corporation&oldid=1032029637,https://en.wikipedia.org/wiki/PPL_Corporation
2021,NVR,,383,Paul C. Saville,Paul Saville,,,,,"https://en.wikipedia.org/w/index.php?title=NVR,_Inc.&oldid=1023896101","https://en.wikipedia.org/wiki/NVR,_Inc."
2021,Westinghouse Air Brake,Westinghouse Air Brake Technologies,384,Rafael O. Santana,Rafael Santana,,,,,https://en.wikipedia.org/w/index.php?title=Westinghouse_Air_Brake_Company&oldid=1032847762,https://en.wikipedia.org/wiki/Westinghouse_Air_Brake_Company
2021,Foot Locker,,385,Richard A. Johnson,,,,,,https://en.wikipedia.org/w/index.php?title=Foot_Locker&oldid=1034621404,https://en.wikipedia.org/wiki/Foot_Locker
2021,Cincinnati Financial,,386,Steven J. Johnston,,,,,,https://en.wikipedia.org/w/index.php?title=Cincinnati_Financial&oldid=1028172241,https://en.wikipedia.org/wiki/Cincinnati_Financial
2021,Weyerhaeuser,,387,Devin W. Stockfish,Devin Stockfish,,,,,https://en.wikipedia.org/w/index.php?title=Weyerhaeuser&oldid=1033463192,https://en.wikipedia.org/wiki/Weyerhaeuser
2021,Westlake,,388,Albert Chao,,,,,,https://en.wikipedia.org/w/index.php?title=Westlake_Corporation&oldid=1030150753,https://en.wikipedia.org/wiki/Westlake_Corporation
2021,Navistar International,,389,Persio V. Lisboa,Persio Lisboa,,,,,,
2021,Magellan Health,,390,Kenneth Fasola,,,,,,https://en.wikipedia.org/w/index.php?title=Magellan_Health&oldid=1050585290,https://en.wikipedia.org/wiki/Magellan_Health
2021,Booz Allen Hamilton Holding,,391,Horacio D. Rozanski,Horacio Rozanski,,,,,https://en.wikipedia.org/w/index.php?title=Booz_Allen_Hamilton&oldid=1035307288,https://en.wikipedia.org/wiki/Booz_Allen_Hamilton
2021,Autoliv,,392,Jan Carlson,,,,,,https://en.wikipedia.org/w/index.php?title=Autoliv&oldid=1037306811,https://en.wikipedia.org/wiki/Autoliv
2021,S&P Global,,393,Douglas L. Peterson,Douglas Peterson,,,,,https://en.wikipedia.org/w/index.php?title=S&P_Global&oldid=1031664107,https://en.wikipedia.org/wiki/S
2021,Global Payments,,394,Jeffrey S. Sloan,Jeffrey Sloan,,,,,https://en.wikipedia.org/w/index.php?title=Global_Payments&oldid=1034517286,https://en.wikipedia.org/wiki/Global_Payments
2021,Motorola Solutions,,395,Greg Brown,,,,,,https://en.wikipedia.org/w/index.php?title=Motorola_Solutions&oldid=1033469901,https://en.wikipedia.org/wiki/Motorola_Solutions
2021,KeyCorp,,396,Christopher M. Gorman,Christopher Gorman,,,,,https://en.wikipedia.org/w/index.php?title=KeyBank&oldid=1034175984,https://en.wikipedia.org/wiki/KeyBank
2021,Delek US Holdings,,397,Uzi Yemin,,,,,,https://en.wikipedia.org/w/index.php?title=Delek_US&oldid=1033392632,https://en.wikipedia.org/wiki/Delek_US
2021,Masco,,398,Keith J. Allman,Keith Allman,,,,,https://en.wikipedia.org/w/index.php?title=Masco&oldid=1032876092,https://en.wikipedia.org/wiki/Masco
2021,Graybar Electric,,399,Kathleen Mazzarella,,,,,,https://en.wikipedia.org/w/index.php?title=Graybar&oldid=1037944437,https://en.wikipedia.org/wiki/Graybar
2021,WEC Energy Group,,400,Kevin Fletcher,,,,,,https://en.wikipedia.org/w/index.php?title=WEC_Energy_Group&oldid=1032873434,https://en.wikipedia.org/wiki/WEC_Energy_Group
2021,Old Republic International,,401,Craig R. Smiddy,Craig Smiddy,,,,,https://en.wikipedia.org/w/index.php?title=Old_Republic_International&oldid=1003690217,https://en.wikipedia.org/wiki/Old_Republic_International
2021,Frontier Communications,,402,Nick Jeffery,,,,,,https://en.wikipedia.org/w/index.php?title=Frontier_Communications&oldid=1035221371,https://en.wikipedia.org/wiki/Frontier_Communications
2021,Chewy,,403,Sumit Singh,,,,,,https://en.wikipedia.org/w/index.php?title=Chewy_(company)&oldid=1034751033,https://en.wikipedia.org/wiki/Chewy_(company)
2021,PVH,,404,Stefan Larsson,,,,,,https://en.wikipedia.org/w/index.php?title=PVH_Corp.&oldid=1032888406,https://en.wikipedia.org/wiki/PVH_Corp.
2021,Asbury Automotive Group,,405,David W Hult,,,,,,https://en.wikipedia.org/w/index.php?title=Asbury_Automotive_Group&oldid=1041898916,https://en.wikipedia.org/wiki/Asbury_Automotive_Group
2021,Seaboard,,406,Robert L. Steer,Robert Steer,,,,,https://en.wikipedia.org/w/index.php?title=Seaboard_Corporation&oldid=1034724615,https://en.wikipedia.org/wiki/Seaboard_Corporation
2021,Polaris,,407,Michael T. Speetzen,Michael Speetzen; Mike Speetzen,,,,,https://en.wikipedia.org/w/index.php?title=Polaris&oldid=1032758387,https://en.wikipedia.org/wiki/Polaris
2021,Dana,,408,James K. Kamsickas,James Kamsickas,,,,,https://en.wikipedia.org/w/index.php?title=Dana_Incorporated&oldid=1029041014,https://en.wikipedia.org/wiki/Dana_Incorporated
2021,First American Financial,,409,Dennis J. Gilmore,Dennis Gilmore,,,,,,
2021,Cintas,,410,Todd Schneider,Todd M. Schneider,,,,,https://en.wikipedia.org/w/index.php?title=Cintas&oldid=1037339752,https://en.wikipedia.org/wiki/Cintas
2021,Toll Brothers,,411,Douglas C. Yearley Jr.,,,,,,https://en.wikipedia.org/w/index.php?title=Toll_Brothers&oldid=1033317770,https://en.wikipedia.org/wiki/Toll_Brothers
2021,Science Applications International,,412,Nazzic S. Keene,Nazzic Keene,,,,,https://en.wikipedia.org/w/index.php?title=Science_Applications_International_Corporation&oldid=1034293478,https://en.wikipedia.org/wiki/Science_Applications_International_Corporation
2021,Owens Corning,,413,Brian Chambers,Brian D. Chambers,,,,,https://en.wikipedia.org/w/index.php?title=Owens_Corning&oldid=1035484071,https://en.wikipedia.org/wiki/Owens_Corning
2021,Zimmer Biomet Holdings,,414,Bryan C. Hanson,,,,,,https://en.wikipedia.org/w/index.php?title=Zimmer_Biomet&oldid=1033012922,https://en.wikipedia.org/wiki/Zimmer_Biomet
2021,Xerox Holdings,,415,John Visentin,,,,,,,
2021,Arthur J. Gallagher,,416,J. Patrick Gallagher Jr.,,,,,,https://en.wikipedia.org/w/index.php?title=Arthur_J._Gallagher_%26_Co.&oldid=1028349468,https://en.wikipedia.org/wiki/Arthur_J._Gallagher_&_Co.
2021,Avery Dennison,,417,Mitchell R. Butier,Mitchell Butier,,,,,https://en.wikipedia.org/w/index.php?title=Avery_Dennison&oldid=1030035563,https://en.wikipedia.org/wiki/Avery_Dennison
2021,Sanmina,,418,Jure Sola,,,,,,https://en.wikipedia.org/w/index.php?title=Sanmina_Corporation&oldid=1032889909,https://en.wikipedia.org/wiki/Sanmina_Corporation
2021,Jefferies Financial Group,,419,Richard B. Handler,,,,,,https://en.wikipedia.org/w/index.php?title=Jefferies_Financial_Group&oldid=1031356630,https://en.wikipedia.org/wiki/Jefferies_Financial_Group
2021,QXO Building Products,Beacon Roofing Supply,420,Julian G. Francis,Julian Francis,,,,,https://en.wikipedia.org/w/index.php?title=QXO&oldid=1041908192,https://en.wikipedia.org/wiki/QXO
2021,Securian Financial Group,,421,Christopher M. Hilger,,,,,,https://en.wikipedia.org/w/index.php?title=Securian_Financial_Group&oldid=999508948,https://en.wikipedia.org/wiki/Securian_Financial_Group
2021,Oshkosh,,422,John Pfeifer,John C. Pfeifer,,,,,https://en.wikipedia.org/w/index.php?title=Oshkosh_Corporation&oldid=1038593142,https://en.wikipedia.org/wiki/Oshkosh_Corporation
2021,FM,,423,Thomas A. Lawson,Thomas Lawson,,,,,https://en.wikipedia.org/w/index.php?title=FM_(insurance)&oldid=1045699402,https://en.wikipedia.org/wiki/FM_(insurance)
2021,Booking Holdings,,424,Glenn D. Fogel,Glenn Fogel,,,,,https://en.wikipedia.org/w/index.php?title=Booking_Holdings&oldid=1032162060,https://en.wikipedia.org/wiki/Booking_Holdings
2021,Williams-Sonoma,,425,Laura Alber,,,,,,"https://en.wikipedia.org/w/index.php?title=Williams-Sonoma,_Inc.&oldid=1035161109","https://en.wikipedia.org/wiki/Williams-Sonoma,_Inc."
2021,Coty,,426,Sue Nabi,,,,,,https://en.wikipedia.org/w/index.php?title=Coty&oldid=1033583537,https://en.wikipedia.org/wiki/Coty
2021,Clorox,,427,Linda Rendle,,,,,,https://en.wikipedia.org/w/index.php?title=Clorox&oldid=1033826418,https://en.wikipedia.org/wiki/Clorox
2021,Pioneer Natural Resources,,428,Scott D. Sheffield,,,,,,https://en.wikipedia.org/w/index.php?title=Pioneer_Natural_Resources&oldid=1043294653,https://en.wikipedia.org/wiki/Pioneer_Natural_Resources
2021,Dover,,429,Richard J. Tobin,Richard Tobin,,,,,https://en.wikipedia.org/w/index.php?title=Dover_Corporation&oldid=1032055619,https://en.wikipedia.org/wiki/Dover_Corporation
2021,CMS Energy,,430,Garrick Rochow,Garrick J. Rochow,,,,,https://en.wikipedia.org/w/index.php?title=CMS_Energy&oldid=1019033481,https://en.wikipedia.org/wiki/CMS_Energy
2021,Zoetis,,431,Kristin Peck,Kristin C. Peck,,,,,https://en.wikipedia.org/w/index.php?title=Zoetis&oldid=1037923886,https://en.wikipedia.org/wiki/Zoetis
2021,Hanesbrands,,432,Stephen B. Bratspies,,,,,,https://en.wikipedia.org/w/index.php?title=Hanesbrands&oldid=1034718801,https://en.wikipedia.org/wiki/Hanesbrands
2021,Packaging Corp. of America,,433,Mark W. Kowlzan,Mark Kowlzan,,,,,https://en.wikipedia.org/w/index.php?title=Packaging_Corporation_of_America&oldid=1032875669,https://en.wikipedia.org/wiki/Packaging_Corporation_of_America
2021,Regions Financial,,434,John M. Turner Jr.,,,,,,https://en.wikipedia.org/w/index.php?title=Regions_Financial_Corporation&oldid=1033576752,https://en.wikipedia.org/wiki/Regions_Financial_Corporation
2021,Graphic Packaging Holding,,435,Michael P. Doss,Michael Doss,,,,,https://en.wikipedia.org/w/index.php?title=Graphic_Packaging&oldid=1042085008,https://en.wikipedia.org/wiki/Graphic_Packaging
2021,UGI,,436,Roger Perreault,,,,,,,
2021,Sprouts Farmers Market,,437,Jack Sinclair,,,,,,https://en.wikipedia.org/w/index.php?title=Sprouts_Farmers_Market&oldid=1027448673,https://en.wikipedia.org/wiki/Sprouts_Farmers_Market
2021,Avantor,,438,Michael Stubblefield,,,,,,https://en.wikipedia.org/w/index.php?title=Avantor&oldid=1028133315,https://en.wikipedia.org/wiki/Avantor
2021,Veritiv,,439,Salvatore A. Abbate,,,,,,https://en.wikipedia.org/w/index.php?title=Veritiv&oldid=1018995794,https://en.wikipedia.org/wiki/Veritiv
2021,Rockwell Automation,,440,Blake Moret,,,,,,https://en.wikipedia.org/w/index.php?title=Rockwell_Automation&oldid=1032872473,https://en.wikipedia.org/wiki/Rockwell_Automation
2021,MasTec,,441,Jose Mas,,,,,,https://en.wikipedia.org/w/index.php?title=MasTec&oldid=1029941104,https://en.wikipedia.org/wiki/MasTec
2021,DCP Midstream,,442,Wouter van Kempen,,,,,,,
2021,Northern Trust,,443,Michael G. O'Grady,,,,,,https://en.wikipedia.org/w/index.php?title=Northern_Trust&oldid=1032869380,https://en.wikipedia.org/wiki/Northern_Trust
2021,M&T Bank,,444,René F. Jones,René Jones,,,,,https://en.wikipedia.org/w/index.php?title=M&T_Bank&oldid=1025929676,https://en.wikipedia.org/wiki/M
2021,Anywhere Real Estate,,445,Ryan Schneider,,,,,,https://en.wikipedia.org/w/index.php?title=Anywhere_Real_Estate&oldid=1019146469,https://en.wikipedia.org/wiki/Anywhere_Real_Estate
2021,NCR Voyix,NCR,446,Michael D. Hayford,Mike Hayford; Michael Hayford,,,,,https://en.wikipedia.org/w/index.php?title=NCR_Voyix&oldid=1033834213,https://en.wikipedia.org/wiki/NCR_Voyix
2021,T. Rowe Price,,447,William J. Stromberg,,,,,,https://en.wikipedia.org/w/index.php?title=T._Rowe_Price&oldid=1035021867,https://en.wikipedia.org/wiki/T._Rowe_Price
2021,Vertex Pharmaceuticals,,448,Reshma Kewalramani,,,,,,https://en.wikipedia.org/w/index.php?title=Vertex_Pharmaceuticals&oldid=1038587448,https://en.wikipedia.org/wiki/Vertex_Pharmaceuticals
2021,Big Lots,,449,Bruce Thorn,,,,,,https://en.wikipedia.org/w/index.php?title=Big_Lots&oldid=1033786605,https://en.wikipedia.org/wiki/Big_Lots
2021,Ralph Lauren,,450,Patrice Louvet,,,,,,https://en.wikipedia.org/w/index.php?title=Ralph_Lauren&oldid=1033302324,https://en.wikipedia.org/wiki/Ralph_Lauren
2021,Ulta Beauty,,451,Dave Kimbell,,,,,,https://en.wikipedia.org/w/index.php?title=Ulta_Beauty&oldid=1033592591,https://en.wikipedia.org/wiki/Ulta_Beauty
2021,Taylor Morrison Home,,452,Sheryl D. Palmer,Sheryl Palmer,,,,,https://en.wikipedia.org/w/index.php?title=Taylor_Morrison&oldid=1032876152,https://en.wikipedia.org/wiki/Taylor_Morrison
2021,Icahn Enterprises,,453,Keith Cozza,,,,,,https://en.wikipedia.org/w/index.php?title=Icahn_Enterprises&oldid=1032609114,https://en.wikipedia.org/wiki/Icahn_Enterprises
2021,Blackstone,,454,Stephen Schwarzman,Stephen A. Schwarzman,,,,,https://en.wikipedia.org/w/index.php?title=Blackstone_Inc.&oldid=1033844665,https://en.wikipedia.org/wiki/Blackstone_Inc.
2021,O-I Glass,,455,Andres A. Lopez,Andres Lopez,,,,,https://en.wikipedia.org/w/index.php?title=O-I_Glass&oldid=1024446169,https://en.wikipedia.org/wiki/O-I_Glass
2021,Fortune Brands Innovations,,456,Nicholas I. Fink,,,,,,https://en.wikipedia.org/w/index.php?title=Fortune_Brands_Innovations&oldid=1032871931,https://en.wikipedia.org/wiki/Fortune_Brands_Innovations
2021,NOV,,457,Clay C. Williams,,,,,,https://en.wikipedia.org/w/index.php?title=NOV_Inc.&oldid=1040179550,https://en.wikipedia.org/wiki/NOV_Inc.
2021,Ovintiv,,458,Doug Suttles,,,,,,https://en.wikipedia.org/w/index.php?title=Ovintiv&oldid=1042237859,https://en.wikipedia.org/wiki/Ovintiv
2021,Alexion Pharmaceuticals,,459,Ludwig N. Hantson,,,,,,https://en.wikipedia.org/w/index.php?title=Alexion_Pharmaceuticals&oldid=1034741920,https://en.wikipedia.org/wiki/Alexion_Pharmaceuticals
2021,Huntsman,,460,Peter R. Huntsman,Peter Huntsman,,,,,,
2021,Equinix,,461,Charles J. Meyers,,,,,,https://en.wikipedia.org/w/index.php?title=Equinix&oldid=1036105191,https://en.wikipedia.org/wiki/Equinix
2021,ABM Industries,,462,Scott Salmirs,Scott B. Salmirs,,,,,https://en.wikipedia.org/w/index.php?title=ABM_Industries&oldid=1024982183,https://en.wikipedia.org/wiki/ABM_Industries
2021,Ingredion,,463,James Zallie,,,,,,https://en.wikipedia.org/w/index.php?title=Ingredion&oldid=1029992724,https://en.wikipedia.org/wiki/Ingredion
2021,Chipotle Mexican Grill,,464,Brian Niccol,Brian R. Niccol,,,,,https://en.wikipedia.org/w/index.php?title=Chipotle_Mexican_Grill&oldid=1033210801,https://en.wikipedia.org/wiki/Chipotle_Mexican_Grill
2021,Sinclair,,465,Christopher Ripley,,,,,,https://en.wikipedia.org/w/index.php?title=Sinclair&oldid=1007081456,https://en.wikipedia.org/wiki/Sinclair
2021,LPL Financial Holdings,,466,Dan Arnold,Dan H. Arnold,,,,,https://en.wikipedia.org/w/index.php?title=LPL_Financial&oldid=1031611924,https://en.wikipedia.org/wiki/LPL_Financial
2021,Crown Castle,,467,Jay A. Brown,Jay Brown,,,,,https://en.wikipedia.org/w/index.php?title=Crown_Castle&oldid=1035955592,https://en.wikipedia.org/wiki/Crown_Castle
2021,KLA,,468,Richard P. Wallace,,,,,,https://en.wikipedia.org/w/index.php?title=KLA_Corporation&oldid=1029398383,https://en.wikipedia.org/wiki/KLA_Corporation
2021,Ameren,,469,Warner L. Baxter,,,,,,https://en.wikipedia.org/w/index.php?title=Ameren&oldid=1033271730,https://en.wikipedia.org/wiki/Ameren
2021,KBR,,470,Stuart Bradie,,,,,,"https://en.wikipedia.org/w/index.php?title=KBR,_Inc.&oldid=1031665976","https://en.wikipedia.org/wiki/KBR,_Inc."
2021,Burlington Stores,,471,Thomas A. Kingsbury,,,,,,https://en.wikipedia.org/w/index.php?title=Burlington_(department_store)&oldid=1028512058,https://en.wikipedia.org/wiki/Burlington_(department_store)
2021,Olin,,472,Scott M. Sutton,Scott Sutton,,,,,https://en.wikipedia.org/w/index.php?title=Olin&oldid=1019268315,https://en.wikipedia.org/wiki/Olin
2021,CACI International,,473,John Mengucci,,,,,,https://en.wikipedia.org/w/index.php?title=CACI&oldid=1032877035,https://en.wikipedia.org/wiki/CACI
2021,Post Holdings,,474,Rob Vitale,,,,,,https://en.wikipedia.org/w/index.php?title=Post_Holdings&oldid=1032190969,https://en.wikipedia.org/wiki/Post_Holdings
2021,Academy Sports and Outdoors,,475,Ken C. Hicks,Ken Hicks,,,,,,
2021,Arconic,,476,Timothy D Myers,,,,,,https://en.wikipedia.org/w/index.php?title=Arconic&oldid=1034292680,https://en.wikipedia.org/wiki/Arconic
