,level_0,index,id,created_at,text,year,month,day,CEO,Company,Unnamed: 0.1
2057,2405,2960,1232766712337948672,2020-02-26T20:37:42.000Z,EconGroupMedia I suspect you know I do. I couldnt resist the joke though.,2020,2,26,Andrew Anagnost,Autodesk,
2058,2406,2963,1232325017603465216,2020-02-25T15:22:34.000Z,"erikbryn StanfordHAI SIEPR StanfordGSB Stanford Congratulations, but also: wow. Big loss for MIT. Of course, Im assuming you havent gone bicoastal.",2020,2,25,Andrew Anagnost,Autodesk,
2059,2407,2964,1231988124344934400,2020-02-24T17:03:52.000Z,Part of Americas Black history. https:t.cot89lI7BCEx,2020,2,24,Andrew Anagnost,Autodesk,
2060,2408,2966,1230142008603234305,2020-02-19T14:48:04.000Z,"I dont know if this is brilliant marketing, or an unintentionally ironic preview of a whole class of jobs being eliminated by automation. https:t.coTecwXEJ2MY",2020,2,19,Andrew Anagnost,Autodesk,
2061,2409,2968,1225584137920073728,2020-02-07T00:56:43.000Z,Congratulations Sue! Another Autodesk alum moves up. Nice move JDA.  https:t.coIsdsWRp7RQ,2020,2,7,Andrew Anagnost,Autodesk,
2062,2410,2969,1225566751338967040,2020-02-06T23:47:38.000Z,"February is Black History month in the United States. Its a chance for all of us to celebrate the contributions of Black Americans, and to remember the obstacles they had to overcome to make them. https:t.co5MWNCediw4",2020,2,6,Andrew Anagnost,Autodesk,
2063,2411,2970,1224036963688140800,2020-02-02T18:28:48.000Z,"ClintBrown3D lorenwelch Hence, it will likely be practical for long haul applications but dubious at best for short haul.",2020,2,2,Andrew Anagnost,Autodesk,
2064,2412,2971,1224036762348994560,2020-02-02T18:28:00.000Z,"ClintBrown3D lorenwelch And dont forget...dry hydrogen storage requires magnesium or aluminum hydrides for a storage matrix. Some new concepts use nickel. Beyond that, a lot of aluminum or composite required for pressure vessel. Add to this the energy to produce AND compress the hydrogen and...well.",2020,2,2,Andrew Anagnost,Autodesk,
2065,2413,2972,1224012688075833344,2020-02-02T16:52:20.000Z,ClintBrown3D lorenwelch Not for cars.,2020,2,2,Andrew Anagnost,Autodesk,
2066,2414,2973,1223999764208865281,2020-02-02T16:00:59.000Z,"lorenwelch Prediction: car fuel cells will ultimately prove to be impractical and not energy efficient. Remember the full lifecycle of a power source. They could work for trains, trucks and planes though because the productiondistribution networks would be different.",2020,2,2,Andrew Anagnost,Autodesk,
2067,2415,2974,1223685629885603840,2020-02-01T19:12:43.000Z,And thats why high efficiency twin engine planes are replacing four engine gas guzzlers. Its the aircraft equivalent of fuel efficient cars replacing SUVs. Next step is figuring out how to make a hydrogen fuel cell or its equivalent aircraft safe. Coming to a future near you. https:t.coX7HKXQtoen,2020,2,1,Andrew Anagnost,Autodesk,
2068,2416,2975,1222652657615220736,2020-01-29T22:48:04.000Z,GirlDad https:t.coIBXvYQjqMQ,2020,1,29,Andrew Anagnost,Autodesk,
2069,2417,2976,1222622983992287233,2020-01-29T20:50:09.000Z,The future belongs to electric. Are you in? elonmusk Tesla https:t.coSWlukM2wJE,2020,1,29,Andrew Anagnost,Autodesk,
2070,2418,2977,1222459729315803137,2020-01-29T10:01:26.000Z,"Its like reading another chapter of his book written in tweets. However, its important to see how he refutes dismissals or mischaracterizations of his thesis. Well done.amcafee https:t.cot2BRRNd4Zf",2020,1,29,Andrew Anagnost,Autodesk,
2071,2419,2978,1221088284211699712,2020-01-25T15:11:48.000Z,Probably the most impactful business author of our times. Rigorous. Clear. Actionable. His ideas will be greatly missed. https:t.coiqdFfANAwa,2020,1,25,Andrew Anagnost,Autodesk,
2072,2420,2980,1220142094716530688,2020-01-23T00:31:59.000Z,JohnCleese Brian!,2020,1,23,Andrew Anagnost,Autodesk,
2073,2421,2981,1220136897340526592,2020-01-23T00:11:20.000Z,"martynday Its similar, but with the added concept of the hosted data pod.",2020,1,23,Andrew Anagnost,Autodesk,
2074,2422,2982,1220133658461257728,2020-01-22T23:58:27.000Z,Always look on the bright side of life. RIP Terry Jones https:t.corQvaisDmEO,2020,1,22,Andrew Anagnost,Autodesk,
2075,2423,2983,1220022250344108033,2020-01-22T16:35:46.000Z,"cadtoolbox I tend to agree. Thats why I add the caveat about legislation  which, for me, is about who owns the identity.",2020,1,22,Andrew Anagnost,Autodesk,
2076,2424,2984,1219995703235055622,2020-01-22T14:50:16.000Z,"I dont know if this particular idea will work curious what others think, but ideas like this  combined with prudent legislation  could change the reality of digital identities. https:t.comV7tlZySMz",2020,1,22,Andrew Anagnost,Autodesk,
2077,2425,2986,1218314483816456192,2020-01-17T23:29:42.000Z,"amcafee More is inevitable, but negative impacts arent.",2020,1,17,Andrew Anagnost,Autodesk,
2078,2426,2987,1217485828332482561,2020-01-15T16:36:55.000Z,Climate change means the US must start building big things again  MIT Technology Review https:t.coLziJIKS1tU,2020,1,15,Andrew Anagnost,Autodesk,
2079,2427,2988,1216485848230662144,2020-01-12T22:23:22.000Z,chr1sa The reason why so many people hedge their bets and pump a lot of money into the supplements business.,2020,1,12,Andrew Anagnost,Autodesk,
2080,2428,2989,1214687600104968192,2020-01-07T23:17:46.000Z,"Andydrewz BTW, here is another one that I wish had a second season. Same era. https:t.co04h845co5I",2020,1,7,Andrew Anagnost,Autodesk,
2081,2429,2990,1214589276509224960,2020-01-07T16:47:04.000Z,Andydrewz Remember Escape from Witch Mountain? Reading this thread I now remember a lot more about the show. The Bonaventure hotel as furturistic city being a favorite memory.,2020,1,7,Andrew Anagnost,Autodesk,
2082,2430,2991,1214557017127284736,2020-01-07T14:38:52.000Z,Andydrewz The fact that Ike Eisenmann went to my high school. Thats about it.,2020,1,7,Andrew Anagnost,Autodesk,
2083,2431,2992,1212185553413632001,2020-01-01T01:35:31.000Z,erikbryn More from Less of course,2020,1,1,Andrew Anagnost,Autodesk,
2084,2432,2993,1616584621139046402,2023-01-20T23:53:03.000Z,My reflections on 2023 wef Davos: The polycrisis cannot detract from our climate change goals; and business growing trust is an opportunity to drive integrated thinking and partnerships. Read more on LinkedIn: https:t.coWnlXe4BMSPEnergyTrilemma WEF2023 polycrisis,2023,1,20,Lorenzo Simonelli,Baker Hughes,
2085,2433,2994,1486487766674333698,2022-01-26T23:54:35.000Z,What should we prioritize for COP27 in Egypt? I spoke with USChamber this week with my thoughts  in this clip via LinkedIn. https:t.co6lNiAg4o1gglobalenergy ChamberGlobal EmissionsManagement Hydrogen NaturalGas Egypt,2022,1,26,Lorenzo Simonelli,Baker Hughes,
2086,2434,2997,1432376865407254532,2021-08-30T16:17:11.000Z,"Thank you for having me on the podcast, Jacobm. Great discussion on the future of work for energy and I appreciated the opportunity to share some of my career stories! energytechnology futureofwork weareBakerHughes https:t.coVxHFdiwPxM",2021,8,30,Lorenzo Simonelli,Baker Hughes,
2087,2435,2998,1427419805670334465,2021-08-16T23:59:36.000Z,Looking forward to it! gastech21 energytransition https:t.coz25Es4L1St,2021,8,16,Lorenzo Simonelli,Baker Hughes,
2088,2436,2999,1425205820770463745,2021-08-10T21:22:01.000Z,Great to see this advancement today in the U.S. energytransition BIFDeal hydrogen ccus https:t.coLkTtgMx2Sm,2021,8,10,Lorenzo Simonelli,Baker Hughes,
2089,2437,3000,1422664476428472332,2021-08-03T21:03:37.000Z,"Proud of bakerhughesco to join CCSTechFacts and many other great organizations today to call upon the U.S. Congress to advance carbon management legislation, including support for CCUS tech. netzero energytransition energytechnology scalingcarbonmanagement https:t.coykg8Wf9qJi",2021,8,3,Lorenzo Simonelli,Baker Hughes,
2090,2438,3002,1398005317477322756,2021-05-27T19:56:56.000Z,"BloomEnergy bakerhughesco Thanks for hosting me , BloomEnergy  our collaboration is critical as we accelerate new energy frontiers like fuelcells, hydrogen and cleanpower. energytransition",2021,5,27,Lorenzo Simonelli,Baker Hughes,
2091,2439,3003,1396955194370543620,2021-05-24T22:24:07.000Z,Thanks derekbrower for the discussion today at FTEnergySource  looking forward to the remaining sessions as we discuss the energytransition for the U.S. and beyond. ftlive https:t.coCr3r8U3i5L,2021,5,24,Lorenzo Simonelli,Baker Hughes,
2092,2440,3006,1390296280442806277,2021-05-06T13:23:58.000Z,"Proud of our new agreement with our friends at BloomEnergy to accelerate efficient power and hydrogen solutions  great potential, now lets make it a reality!collaboration energytransition hydrogen hydrogeneconomy efficientpower NetZero https:t.cowGcrFES4gv",2021,5,6,Lorenzo Simonelli,Baker Hughes,
2093,2441,3009,1379187205013393418,2021-04-05T21:40:28.000Z,Leading in the energy transition together... netzero hydrogen energytransition wearebakerhughes https:t.coKDSsebcRvm,2021,4,5,Lorenzo Simonelli,Baker Hughes,
2094,2442,3011,1374486853290631172,2021-03-23T22:22:57.000Z,Collaboration in action for carbconcapture and CCTS technologies. Congratulations to our teams for continuing to drive the energy transition and a netzero future! https:t.cofEUuOVx0Vz,2021,3,23,Lorenzo Simonelli,Baker Hughes,
2095,2443,3013,1356652334672207876,2021-02-02T17:14:56.000Z,Thanks stevesedgwick for our discussion on CNBCi today on the energy transition and the state of industry. were excited about our strategy and our direction for 2021. energytransition bakerhughesco bham2021 https:t.cowAkiS7vZQS,2021,2,2,Lorenzo Simonelli,Baker Hughes,
2096,2444,3014,1354930483214372866,2021-01-28T23:12:55.000Z,FIIKSA bakerhughesco Thank you FIIKSA for this years event and hosting so many speakers through virtual channels!  FIINeorenaissance energytransition,2021,1,28,Lorenzo Simonelli,Baker Hughes,
2097,2445,3015,1352324207531716608,2021-01-21T18:36:30.000Z,"bakerhughesco I couldnt be prouder of our team in delivering for our customers and staying safe. 2021 will be a year of transforming, taking energy forward with technology and collaboration at the forefront. wearebakerhughes",2021,1,21,Lorenzo Simonelli,Baker Hughes,
2098,2446,3018,1338616057439916034,2020-12-14T22:45:13.000Z, proud of our team! wearebakerhughes https:t.co7Lf7NkZpwk,2020,12,14,Lorenzo Simonelli,Baker Hughes,
2099,2447,3019,1336322134423924737,2020-12-08T14:49:59.000Z,"Good to be back in SaudiArabia! I met with key customers from Aramco, celebrating the reveal of our Completions Manufacturing Center and the groundbreaking of Novel, our nonmetallic JV with Aramco. Thanks to our team for following all safety protocols. energyforward https:t.coKtDdE9zXCZ",2020,12,8,Lorenzo Simonelli,Baker Hughes,
2100,2448,3020,1334626083229011974,2020-12-03T22:30:29.000Z,Proud of our team as we support IDPD today and neurodiverse talent at bakerhughesco. wearebakerhughes https:t.coYMJw1wnboM,2020,12,3,Lorenzo Simonelli,Baker Hughes,
2101,2449,3021,1331023650301030403,2020-11-23T23:55:42.000Z,Its important we come together to drive the energy transition. Thanks Reuters for hosting todays Energy Transition Europe event  proud to represent bakerhughesco and our customers as we discuss the path forward. Collaboration is key! ETEU2020  https:t.coLfz7cVrvti https:t.coPWcC7D9aF0,2020,11,23,Lorenzo Simonelli,Baker Hughes,
2102,2450,3023,1321576466497314818,2020-10-28T22:15:57.000Z,bakerhughesco Great and important initiative with EPC  big thank you to our Houston team who pulled this together!,2020,10,28,Lorenzo Simonelli,Baker Hughes,
2103,2451,3024,1321575109568745479,2020-10-28T22:10:34.000Z,"Proud to share todays announcement for bakerhughescos Emancipation Park Conservancy grant. Being in Houston during COVID19, I toured the park earlier this month, and it is a powerful landmark for reflection, learning, and collaboration.  wearebakerhughes https:t.coVewJnXdhj0",2020,10,28,Lorenzo Simonelli,Baker Hughes,
2104,2452,3025,1321228065301811200,2020-10-27T23:11:32.000Z,"India is making progress in its goal of providing more energy and cleaner energy. We can help by delivering lower carbon solutions to meet this critical need, including natural gas tech. Thank you CERAWeek India for a valuable discussion and convening industry leaders virtually. https:t.coQMrkJAyHhs",2020,10,27,Lorenzo Simonelli,Baker Hughes,
2105,2453,3026,1320692851211145217,2020-10-26T11:44:47.000Z,"Honored to speak this week at IndiaEnergyForum by CERAWeek...expecting another great event this year, although our session dry runs look a little different than previous years! CERAWeek https:t.coK2YvXsYbAN",2020,10,26,Lorenzo Simonelli,Baker Hughes,
2106,2454,3027,1319718213232578561,2020-10-23T19:11:55.000Z,"Happy 75th anniversary, UN!  Proud to be a part of many UN initiatives; I shared my thoughts on the latest work we are doing: https:t.cont3WxxhZ3Y via LinkedIn UN75",2020,10,23,Lorenzo Simonelli,Baker Hughes,
2107,2455,3028,1319284338098196481,2020-10-22T14:27:51.000Z,"With our 3Q earnings results announced this week, I remain proud of our teams for their continued commitment to our customers and shareholders. wearebakerhughes https:t.coeWOB99n5Ij",2020,10,22,Lorenzo Simonelli,Baker Hughes,
2108,2456,3030,1311063264755888128,2020-09-29T22:00:15.000Z,"Todays announcement with qatarpetroleum  demonstrates the critical role technology plays in taking energy forward. Our bakerhughesco team is proud to supply our turbomachinery solutions for the NFE LNG project, including our advanced compression technology to emit less CO2. https:t.coCjxVI1xgfS",2020,9,29,Lorenzo Simonelli,Baker Hughes,
2109,2457,3031,1303472958795657217,2020-09-08T23:19:05.000Z,Thank you BarclaysIB for having me at BarcEnergy conference today.  I look forward to the events ahead. https:t.coV0D3Uu5Rim,2020,9,8,Lorenzo Simonelli,Baker Hughes,
2110,2458,3032,1303343927701970944,2020-09-08T14:46:21.000Z,"Thank you GastechEvent for inviting me to speak on yesterdays virtual summit. Great to be part of this worldwide event, showcasing the important role gas plays in the energy transition. Lets take energy forward together. GTVirtualSummit https:t.co70JGIm2CjD",2020,9,8,Lorenzo Simonelli,Baker Hughes,
2111,2459,3033,1300907217894477827,2020-09-01T21:23:45.000Z,Thank you ONSStavanger for having me at this weeks digital event. The offshore industry remains a challenging and exciting opportunity for us to take energy forward. onsenergytalks https:t.coXrU39C30si,2020,9,1,Lorenzo Simonelli,Baker Hughes,
2112,2460,3034,1300506884873560064,2020-08-31T18:52:58.000Z,"As we release our latest Corporate Responsibility report today, I shared my thoughts on the importance of ESG and the progress we are making. Thank you to our bakerhughesco  teams who continue to live our company values every day.  wearebakerhughes https:t.couEgWZ9ItEw",2020,8,31,Lorenzo Simonelli,Baker Hughes,
2113,2461,3035,1298660353434423296,2020-08-26T16:35:30.000Z,Thank you wef for another great Oil amp; Gas Industry Action Group meeting today. Important discussion around taking energy forward and the value of consistent ESG metrics.,2020,8,26,Lorenzo Simonelli,Baker Hughes,
2114,2462,3036,1296806447309717504,2020-08-21T13:48:45.000Z,Thank you maysbusiness for inviting me to speak to your MBA students this week. Great dialogue and Im excited to see the interest in taking energy forward!,2020,8,21,Lorenzo Simonelli,Baker Hughes,
2115,2463,3037,1293200297167290368,2020-08-11T14:59:12.000Z,"Earlier this summer, we began requiring face coverings at all bakerhughesco facilities to help stop the spread of COVID19. Stay safe during worldmaskweek! WearAMaskChallenge wearamask https:t.coxUTJnWi3u1",2020,8,11,Lorenzo Simonelli,Baker Hughes,
2116,2464,3038,1290299908281401353,2020-08-03T14:54:05.000Z,"Remote operations remain critical, both in the shortterm for safety and longterm for productivity. Our teams continue to think smartly and creatively about what is possible in the oilfield sector, driven by digital transformation: https:t.co13AgbhkkHZ via WSJ",2020,8,3,Lorenzo Simonelli,Baker Hughes,
2117,2465,3039,1288165834628771843,2020-07-28T17:34:02.000Z, RodChristie https:t.co6phFMtrQT3,2020,7,28,Lorenzo Simonelli,Baker Hughes,
2118,2466,3040,1285293710226468865,2020-07-20T19:21:14.000Z,Congratulations to RodChristie and team for a great and safe achievement with snam today  success in hydrogen! https:t.cotbgYNABcny https:t.copxCXBe06F4,2020,7,20,Lorenzo Simonelli,Baker Hughes,
2119,2467,3042,1276540655263715329,2020-06-26T15:39:43.000Z,"With any change, there will be those who lead and those who follow. We need more examples like this automated drilling milestone with Equinor as they lead and take energy forward. https:t.coVbm8vmAbky",2020,6,26,Lorenzo Simonelli,Baker Hughes,
2120,2468,3043,1273616618451537920,2020-06-18T14:00:39.000Z,We are proud to support and help protect frontline workers during COVID19. Thank you to our thousands of employees in Scotland and the U.K. who have truly cared for their communities in this unprecedented time. https:t.cosY8Z5EiDxV,2020,6,18,Lorenzo Simonelli,Baker Hughes,
2121,2469,3044,1270367645230080001,2020-06-09T14:50:23.000Z,Powering LNG of the Future.  https:t.co5exBPDzi9o,2020,6,9,Lorenzo Simonelli,Baker Hughes,
2122,2470,3045,1268170176966598656,2020-06-03T13:18:26.000Z,I shared this note on the ongoing injustices in the U.S. and in other parts of the world with my team at bakerhughesco: CARING for one another https:t.cobjP99FztpZ,2020,6,3,Lorenzo Simonelli,Baker Hughes,
2123,2471,3046,1260186122027761665,2020-05-12T12:32:39.000Z,A great commitment by Patrick and Total  leading the energy transition together. https:t.coH6wykKmWSq,2020,5,12,Lorenzo Simonelli,Baker Hughes,
2124,2472,3047,1257698345964974086,2020-05-05T15:47:07.000Z,IEABirol IEA sumantsinha jptricoire JeromePecresse iberdrola bpplc ntpclimited ABBgroupnews EDFofficiel EnelGroup Great insights and discussion... Thanks... EnergyForward,2020,5,5,Lorenzo Simonelli,Baker Hughes,
2125,2473,3048,1254904959944056832,2020-04-27T22:47:12.000Z,"We are working seamlessly and safely with our customers in this difficult time. I am proud of our team in Norway working with Equinor to drill a well 27 days faster than planned, all while maintaining the highest standards. Collaboration at its best. https:t.coO9lZbdzLZn",2020,4,27,Lorenzo Simonelli,Baker Hughes,
2126,2474,3049,1253071807353061376,2020-04-22T21:22:54.000Z,Today we announced our first quarter earnings. I am extremely proud of our teams for their hard work through an extraordinary set of circumstances. https:t.co7zkiWy2aDi,2020,4,22,Lorenzo Simonelli,Baker Hughes,
2127,2475,3050,1248753608696434688,2020-04-10T23:23:55.000Z,"I love this story our team pulled together. We are using energy technology as an emergency service during COVID19. AI, additive manufacturing, and even digital ventilator files  our bakerhughesco  teams keep impressing me each day. wearebakerhughes https:t.co2oiHsu0ij0",2020,4,10,Lorenzo Simonelli,Baker Hughes,
2128,2476,3052,1245703585561817090,2020-04-02T13:24:13.000Z,"We continue to contribute to the fight against COVID19. Weve started to print parts for medical protective gear at our additive manufacturing labs. These will be donated, and I am so proud of our teams in caring for our communities. bakerhughesco wearebakerhughes https:t.coMoYPNdJrqj",2020,4,2,Lorenzo Simonelli,Baker Hughes,
2129,2477,3053,1240242164208205826,2020-03-18T11:42:29.000Z,Helping each other: Ive shared our latest efforts to limit the spread of COVID19 and how we are doing everything we can to support our customers.  https:t.cogTvhF4nceT bakerhughesco,2020,3,18,Lorenzo Simonelli,Baker Hughes,
2130,2478,3054,1237899084859465730,2020-03-12T00:31:55.000Z,"This week, we are weathering all kinds of storms  and I wanted to share my thoughts on being resilient:  https:t.coijTElc56bp wearebakerhughes",2020,3,12,Lorenzo Simonelli,Baker Hughes,
2131,2479,3057,1234986916610600961,2020-03-03T23:40:00.000Z,Oil amp; Gas must transform to lead in the energy transition and more: 5 takeaways from our 2020 Annual Meeting https:t.coRzXAyYTFC5 AM2020 bakerhughesco,2020,3,3,Lorenzo Simonelli,Baker Hughes,
2132,2480,3059,1234499324748484608,2020-03-02T15:22:29.000Z,Remembering Jack Welch today. Grateful for all he taught me and so many at GE. My thoughts are with his family. https:t.co2NLDDU2OBy,2020,3,2,Lorenzo Simonelli,Baker Hughes,
2133,2481,3060,1232749402101604352,2020-02-26T19:28:55.000Z,"Thank you C3AI for having me at C3AITransform2020 today in San Francisco, sharing about the great opportunity for enterprise scale AI to help meet the worlds energy demands. https:t.corGAZmhE7WL",2020,2,26,Lorenzo Simonelli,Baker Hughes,
2134,2482,3061,1232744804217262081,2020-02-26T19:10:39.000Z,iktvaAramco Nice ,2020,2,26,Lorenzo Simonelli,Baker Hughes,
2135,2483,3062,1231613736768557061,2020-02-23T16:16:11.000Z,"Great to be back to KSA for iktvaAramco. Last year bakerhughesco hired 500 Saudis as a commitment to invest in amp; develop human capital in the Kingdom. Today they met with HRH Abdulaziz bin Salman Al Saud, MoEnergySaudi, and shared their excitement for their countrys future. https:t.cotdUspO31ZJ",2020,2,23,Lorenzo Simonelli,Baker Hughes,
2136,2484,3063,1230214392433848326,2020-02-19T19:35:42.000Z,"Today we launched our 2019 Annual Report  Energy Forward. Thx to our talented, hardworking  dedicated employees, amp; to our partners  customers for a successful 2019! https:t.coXZBIrX4HuI energyforward BakerHughes https:t.copKPuipOU1m",2020,2,19,Lorenzo Simonelli,Baker Hughes,
2137,2485,3064,1227582243176157184,2020-02-12T13:16:28.000Z,Proud to celebrate the graduation of 25 participants from the Middle Management Training Program hosted in partnership wEgypts Ministry of Petroleum amp; Mineral Resources at EGYPS2020. Building capabilities of future industry leaders is important to take energyforward https:t.coxPqwZdqKeS,2020,2,12,Lorenzo Simonelli,Baker Hughes,
2138,2486,3065,1224271810465816576,2020-02-03T10:02:00.000Z,"Excited to welcome gt;1700 customers, partners  Govt leaders to Florence for our 21st BHAM2020 to discuss how we take Energy Forward https:t.coKe33Lujylc",2020,2,3,Lorenzo Simonelli,Baker Hughes,
2139,2494,3074,1611410166028582952,2023-01-06T17:11:36.000Z,"For 125 years, BDandCo has delivered on our Purpose. Hear from our former leaders about some of the most impactful moments in BD history here. https:t.coBtRU35lUQQ",2023,1,6,Thomas Polen,Becton Dickinson,
2140,2495,3075,1592527132646948864,2022-11-15T14:37:10.000Z,Congratulations to BD Japan for celebrating 50 years of purposedriven innovation! proudtobebd https:t.coT5kfyHOwJv,2022,11,15,Thomas Polen,Becton Dickinson,
2141,2496,3076,1587114493267566592,2022-10-31T16:09:17.000Z,"This week, BDandCo celebrates Global InspireQuality Week, a time for all 75,000 BD associates to share their deep commitment to delivering safe, reliable and effective products and solutions to our customers and patients we serve. WQW22 WQD22 https:t.coS90znGlp30",2022,10,31,Thomas Polen,Becton Dickinson,
2142,2497,3077,1585009578130911233,2022-10-25T20:45:06.000Z,"Had a great visit to BDandCos Sao Paulo offices, where I had the opportunity to see firsthand how our associates in Brazil are committed to advancing on BDs purpose! https:t.co9aqiTYGH1P",2022,10,25,Thomas Polen,Becton Dickinson,
2143,2498,3078,1580659585878470656,2022-10-13T20:39:47.000Z,"Proud that BDandCo is ranked in Forbes 2022 list of the WorldsBestEmployers. Thank you to our 75,000 people for your commitment to helping each other be great and delivering for customers and patients around the world. proudtobebd https:t.coR3yntVM03Q https:t.co6BJvxETg08",2022,10,13,Thomas Polen,Becton Dickinson,
2144,2499,3079,1579137344741199873,2022-10-09T15:50:56.000Z,Congratulations to our BDandCo Technologies and Innovation Center of Excellence team who last week celebrated 50 years of bringing innovative solutions to patients and customers around the world!  BDTI50 BD125 InnovationAtBD https:t.co9sc5Crks7W,2022,10,9,Thomas Polen,Becton Dickinson,
2145,2500,3080,1569366279848448000,2022-09-12T16:44:13.000Z,"As BD celebrates 125 years of delivering essential health care solutions, Im proud of our history and excited about our future as we continue to help solve  health cares greatest challenges. Here are my thoughts on whats next: https:t.cocPvpAn4QrK via LinkedIn",2022,9,12,Thomas Polen,Becton Dickinson,
2146,2501,3081,1556999020878483456,2022-08-09T13:41:08.000Z,"Through the BD Helping Build Healthy Communities initiative and with DirectRelief and NACHC, we have awarded four community health centers more than 1 million to provide quality, equitable care in underserved communities in the U.S. proudtobebd https:t.coYZzGd5rBAu https:t.co2woUMlEXCe",2022,8,9,Thomas Polen,Becton Dickinson,
2147,2502,3082,1553020250450427904,2022-07-29T14:10:56.000Z,"Our acquisition of MedKeeper, a provider of cloudbased pharmacy management applications, accelerates our commitment to Smart, Connected Care  offering pharmacy leaders a hightech platform to optimize IV workflow. https:t.cojSodaqMqDy",2022,7,29,Thomas Polen,Becton Dickinson,
2148,2503,3083,1549779933043507200,2022-07-20T15:35:04.000Z,"Today, BDandCo earned a top spot on the DEI22 and was named a BestPlaceToWork for DisabilityInclusion. Im proud of our commitment to advancing a culture of inclusion here at BD. proudtobebd https:t.cok673dCPMiN https:t.co1jTlcdnesl",2022,7,20,Thomas Polen,Becton Dickinson,
2149,2504,3084,1549079931266686978,2022-07-18T17:13:30.000Z,"Im pleased to welcome ParataSystems talented team members to BDandCo, as we all celebrate Day One as a combined company. We look forward to many future successes together!https:t.coUZqVaivC92",2022,7,18,Thomas Polen,Becton Dickinson,
2150,2505,3085,1545148470151061504,2022-07-07T20:51:17.000Z,I had the great opportunity to talk with FortuneMagazines susiegharib about a range of topics from BDandCos pandemic response to what were doing to shape the healthcare of tomorrow. Watch here: https:t.co9Iv9wGtrSS innovation proudtobebd https:t.coNP3Lq907Hh,2022,7,7,Thomas Polen,Becton Dickinson,
2151,2506,3086,1537870859318198279,2022-06-17T18:52:39.000Z,"This week, we announced a partnership with Mayo Clinic Platform for access to clinicaldata that will give us realworld insights to better meet patient needs.medtech innovation https:t.cotuUibVPOdG",2022,6,17,Thomas Polen,Becton Dickinson,
2152,2507,3087,1533823921434284033,2022-06-06T14:51:34.000Z,"Today, we announced an agreement to acquire Parata Systems, enabling BD to provide new pharmacyautomation technologies for hospitals, retail, longterm care amp; home settings. We look forward to welcoming the Parata team to our BD family. https:t.coeyFqKS8Yfp",2022,6,6,Thomas Polen,Becton Dickinson,
2153,2508,3088,1531357583558291460,2022-05-30T19:31:13.000Z,"Last week, I had the great honor of meeting with a few of our BDandCo veterans and members of our Veteran Employee and Troop Support VETS Associate Resource Group. Today, on MemorialDay, we thank all our military veterans  past and present  for their service. ProudtobeBD https:t.cobAVelCymP7",2022,5,30,Thomas Polen,Becton Dickinson,
2154,2509,3089,1527649113214488578,2022-05-20T13:55:05.000Z,Our expanded partnership with Babsondx will move blood sample collection into new care settings. Its a less invasive and convenient solution to blood collection that can enable care outside the hospital. innovation futureofhealthcarehttps:t.codSKSzEIPtB,2022,5,20,Thomas Polen,Becton Dickinson,
2155,2510,3090,1526627327412785152,2022-05-17T18:14:52.000Z,Great week last week visiting BD teams in Sandy and Salt Lake City  along with a visit from Utahs Lt. Gov. Deidre Henderson  to see all the innovative work happening at our plants to bring millions of healthcare products to the world. ProudtobeBD innovation https:t.coEDOjAnRb8j,2022,5,17,Thomas Polen,Becton Dickinson,
2156,2511,3091,1519064471133696000,2022-04-26T21:22:47.000Z,"Proud to be recognized by Forbes as one of the Best Employers for Diversity in the U.S., a testament to progress BDandCo has made in advancing efforts around inclusion, diversity and equity, and our 2030 ESG goals proudtobebd https:t.coyF3ghKMzhf https:t.cohNDqvLEf5x",2022,4,26,Thomas Polen,Becton Dickinson,
2157,2512,3092,1517500852428288000,2022-04-22T13:49:31.000Z,Proud of the progress BDandCo is making toward our 2030 ESG goals. Today we announced an initiative to drive sustainable innovation for our product portfolio. ProudtobeBD https:t.cotdNF15cWLr https:t.coVSZaStLDX5,2022,4,22,Thomas Polen,Becton Dickinson,
2158,2513,3093,1514646564089876489,2022-04-14T16:47:36.000Z,"Im pleased to welcome Shana Neal back to BDandCo  as our Chief People Officer  welcome, Shana! https:t.coYQVVxOpe6Q https:t.cox4SDz50xNh",2022,4,14,Thomas Polen,Becton Dickinson,
2159,2514,3094,1509888731083423747,2022-04-01T13:41:40.000Z,Congratulations to the entire embecta team on their launch and nasdaq listing. The completed spinoff of the BDandCo Diabetes Care business demonstrates continued execution of our BD 2025 strategy.https:t.co7SICr1z9Mj https:t.covGuJTA58pk,2022,4,1,Thomas Polen,Becton Dickinson,
2160,2515,3095,1508849246128201728,2022-03-29T16:51:07.000Z,"I had the great privilege of spending time with the respected kenblanchard talking about servant leadership, an attribute driving BDandCos strategy and my own approach to leadership. https:t.coeM6vzUFZIH",2022,3,29,Thomas Polen,Becton Dickinson,
2161,2516,3096,1507426054603948081,2022-03-25T18:35:52.000Z,"BDandCo CTO, Beth McCombs, talks with Health Evolution about our company journey and how were advancing innovative solutions that address the needs of patients and providers around the world. futureofhealthcare medtechhttps:t.cofgZeLRw5fY",2022,3,25,Thomas Polen,Becton Dickinson,
2162,2517,3097,1504451160593346560,2022-03-17T13:34:42.000Z,"This WomensHistoryMonth, were celebrating the achievements of the women at BD, and the partnerships with NGOs that allows us to advance womenfocused health programs. IWD2022 proudtobebd https:t.coIop94ZYRZq",2022,3,17,Thomas Polen,Becton Dickinson,
